datetime,energy
2019-12-21 09:00:00,359688.74143815006
2019-12-21 10:00:00,34008.45276265921
2019-12-21 11:00:00,4259.5164069732
2019-12-21 12:00:00,28879.632636451202
2019-12-21 13:00:00,916099.4119366657
2019-12-21 14:00:00,387677.20541760005
2019-12-21 15:00:00,157509.17261933762
2019-12-21 16:00:00,435324.99509145
2019-12-21 17:00:00,453807.7820319744
2019-12-21 18:00:00,1379813.020908739
2019-12-21 19:00:00,2696975.4593809154
2019-12-21 20:00:00,1065801.8461335553
2019-12-21 21:00:00,512276.7357674784
2019-12-21 22:00:00,9585299.166660374
2019-12-21 23:00:00,2392433.275757209
2019-12-22 00:00:00,2686066.6385731217
2019-12-22 01:00:00,2846015.2943267436
2019-12-22 02:00:00,1791869.4105466432
2019-12-22 03:00:00,3640364.2039500005
2019-12-22 04:00:00,7507698.001541913
2019-12-22 05:00:00,10095628.207569638
2019-12-22 06:00:00,4790644.205208654
2019-12-22 07:00:00,5393855.153828533
2019-12-22 08:00:00,2095593.753863128
2019-12-22 09:00:00,1723602.5405676002
2019-12-22 10:00:00,1741028.1820033498
2019-12-22 11:00:00,3086027.4350614506
2019-12-22 12:00:00,1048583.9681651627
2019-12-22 13:00:00,594378.4138405093
2019-12-22 14:00:00,824521.765369651
2019-12-22 15:00:00,225860.29195890247
2019-12-22 16:00:00,405676.9039655844
2019-12-22 17:00:00,642299.3885875932
2019-12-22 18:00:00,48096.5785647516
2019-12-22 19:00:00,348004.4868
2019-12-22 20:00:00,9063.023956707599
2019-12-22 21:00:00,609189.3601433856
2019-12-22 22:00:00,808480.2100500001
2019-12-22 23:00:00,1376421.8381926522
2019-12-23 00:00:00,4191732.560587417
2019-12-23 01:00:00,817319.3038267357
2019-12-23 02:00:00,180020.80054126086
2019-12-23 03:00:00,156571.43443018562
2019-12-23 04:00:00,265826.04058125004
2019-12-23 05:00:00,1073045.2984985125
2019-12-23 06:00:00,644340.0840998688
2019-12-23 07:00:00,855060.1016850685
2019-12-23 08:00:00,3603513.8229847606
2019-12-23 09:00:00,1175591.3632339968
2019-12-23 10:00:00,356682.77525237756
2019-12-23 11:00:00,428147.93733148434
2019-12-23 12:00:00,152857.7005471776
2019-12-23 13:00:00,467935.2147488292
2019-12-23 14:00:00,4264174.083801034
2019-12-23 15:00:00,6046757.267943599
2019-12-23 16:00:00,2815714.786977566
2019-12-23 17:00:00,1906391.1930132634
2019-12-23 18:00:00,4898096.532940057
2019-12-23 19:00:00,6860816.893660921
2019-12-23 20:00:00,3097993.1854499993
2019-12-23 21:00:00,79287.32531535481
2019-12-23 22:00:00,241251.95671600322
2019-12-23 23:00:00,95537.0647151712
2019-12-24 00:00:00,194516.31520027076
2019-12-24 01:00:00,473295.43164957117
2019-12-24 02:00:00,540308.513116033
2019-12-24 03:00:00,630974.7738296351
2019-12-24 04:00:00,881743.7057165892
2019-12-24 05:00:00,336108.61862282513
2019-12-24 06:00:00,903094.5646380385
2019-12-24 07:00:00,3288327.502597649
2019-12-24 08:00:00,7091935.718277685
2019-12-24 09:00:00,12288802.400244486
2019-12-24 10:00:00,26241133.479646
2019-12-24 11:00:00,13060118.952062992
2019-12-24 12:00:00,25960497.195030652
2019-12-24 13:00:00,18930465.091341384
2019-12-24 14:00:00,6694673.856544595
2019-12-24 15:00:00,4581365.709079526
2019-12-24 16:00:00,2697911.8730577677
2019-12-24 17:00:00,11885835.395137182
2019-12-24 18:00:00,12721832.233957145
2019-12-24 19:00:00,11323621.63224959
2019-12-24 20:00:00,1147116.442482893
2019-12-24 21:00:00,365504.15287918074
2019-12-24 22:00:00,229886.6209558092
2019-12-24 23:00:00,931684.8928931998
2019-12-25 00:00:00,187043.28030501475
2019-12-25 01:00:00,2322530.8505229317
2019-12-25 02:00:00,1252010.0359718315
2019-12-25 03:00:00,2312.9390679156
2019-12-25 04:00:00,48331.299697459195
2019-12-25 05:00:00,94831.8730695036
2019-12-25 06:00:00,950557.2866463743
2019-12-25 07:00:00,2291874.1790998494
2019-12-25 08:00:00,979341.0602656498
2019-12-25 09:00:00,202130.31006359996
2019-12-25 10:00:00,21379.155832033204
2019-12-25 11:00:00,448312.8835431072
2019-12-25 12:00:00,2748484.6368454657
2019-12-25 13:00:00,840630.6381543084
2019-12-25 14:00:00,25371846.466828443
2019-12-25 15:00:00,41757133.12473264
2019-12-25 16:00:00,51114538.62062777
2019-12-25 17:00:00,29681459.42670213
2019-12-25 18:00:00,15818727.293544043
2019-12-25 19:00:00,13070841.789630145
2019-12-25 20:00:00,3009503.895245521
2019-12-25 21:00:00,763488.8779315103
2019-12-25 22:00:00,12971.8792194048
2019-12-25 23:00:00,1868016.8961755238
2019-12-26 00:00:00,379007.0709412897
2019-12-26 01:00:00,97707.76564224961
2019-12-26 02:00:00,250545.27710485074
2019-12-26 03:00:00,223657.08299235004
2019-12-26 04:00:00,120069.83557762558
2019-12-26 05:00:00,128820.76669039679
2019-12-26 06:00:00,891704.8578505247
2019-12-26 07:00:00,249075.74463831354
2019-12-26 08:00:00,207616.1955837696
2019-12-26 09:00:00,229101.68220065278
2019-12-26 10:00:00,273829.8882352032
2019-12-26 11:00:00,1197980.6908896
2019-12-26 12:00:00,1801391.7470528982
2019-12-26 13:00:00,3088076.5144084427
2019-12-26 14:00:00,1280478.0145508354
2019-12-26 15:00:00,5437072.023433946
2019-12-26 16:00:00,59770542.26692646
2019-12-26 17:00:00,14111793.212361442
2019-12-26 18:00:00,15528186.56897925
2019-12-26 19:00:00,29212967.12590439
2019-12-26 20:00:00,12995905.056873588
2019-12-26 21:00:00,16718366.762249272
2019-12-26 22:00:00,31379016.1537134
2019-12-26 23:00:00,65583540.03424928
2019-12-27 00:00:00,111064390.72143362
2019-12-27 01:00:00,71664404.7006324
2019-12-27 02:00:00,11330933.659002764
2019-12-27 03:00:00,3122705.62309343
2019-12-27 04:00:00,7863994.165731147
2019-12-27 05:00:00,808340.4232581854
2019-12-27 06:00:00,305620.8317311499
2019-12-27 07:00:00,2378916.194014455
2019-12-27 08:00:00,1032210.4787087906
2019-12-27 09:00:00,3438377.0007588
2019-12-27 10:00:00,585540.4997572668
2019-12-27 11:00:00,406471.88678561273
2019-12-27 12:00:00,365339.4866466911
2019-12-27 13:00:00,2058619.718034663
2019-12-27 14:00:00,11191736.553946907
2019-12-27 15:00:00,23169000.173209604
2019-12-27 16:00:00,18275695.55241228
2019-12-27 17:00:00,11616911.5463136
2019-12-27 18:00:00,8232044.99207535
2019-12-27 19:00:00,6398750.919470284
2019-12-27 20:00:00,1698485.1512184832
2019-12-27 21:00:00,55803.55333089239
2019-12-27 22:00:00,976960.1673216001
2019-12-27 23:00:00,6688381.8702492
2019-12-28 00:00:00,31566.885111388805
2019-12-28 01:00:00,984.9115134395998
2019-12-28 02:00:00,12222.015577199998
2019-12-28 03:00:00,0.0
2019-12-28 04:00:00,492328.1193699167
2019-12-28 05:00:00,707205.6080418635
2019-12-28 06:00:00,116845.18129034998
2019-12-28 07:00:00,2958754.861421205
2019-12-28 08:00:00,2085322.975048483
2019-12-28 09:00:00,20482478.690947916
2019-12-28 10:00:00,38312337.70160956
2019-12-28 11:00:00,36927102.71366257
2019-12-28 12:00:00,65254018.93076161
2019-12-28 13:00:00,129697898.49197978
2019-12-28 14:00:00,149085375.39251196
2019-12-28 15:00:00,119342109.97434781
2019-12-28 16:00:00,205376440.71927467
2019-12-28 17:00:00,233856560.455227
2019-12-28 18:00:00,131672433.32022674
2019-12-28 19:00:00,78054074.63516466
2019-12-28 20:00:00,67290424.33441444
2019-12-28 21:00:00,29425860.511810757
2019-12-28 22:00:00,8360771.529599998
2019-12-28 23:00:00,1560244.0212951945
2019-12-29 00:00:00,90251.48761974722
2019-12-29 01:00:00,11858.171834120401
2019-12-29 02:00:00,5752.274152964401
2019-12-29 03:00:00,4998662.351143603
2019-12-29 04:00:00,311579.09483820474
2019-12-29 05:00:00,291023.18044050236
2019-12-29 06:00:00,126574.18140129482
2019-12-29 07:00:00,304963.5305023489
2019-12-29 08:00:00,7331.2266109536
2019-12-29 09:00:00,1283.5195287552
2019-12-29 10:00:00,0.0
2019-12-29 11:00:00,30312.8265475764
2019-12-29 12:00:00,23334.3424391904
2019-12-29 13:00:00,293079.4561975429
2019-12-29 14:00:00,631093.2815812499
2019-12-29 15:00:00,154985.8343139072
2019-12-29 16:00:00,716322.7217037313
2019-12-29 17:00:00,342219.0613657284
2019-12-29 18:00:00,386393.97922695003
2019-12-29 19:00:00,3766441.433276948
2019-12-29 20:00:00,6083722.369389446
2019-12-29 21:00:00,7659405.995520613
2019-12-29 22:00:00,594150.6971912365
2019-12-29 23:00:00,35832.4142112
2019-12-30 00:00:00,177872.44099043525
2019-12-30 01:00:00,103100.63421596758
2019-12-30 02:00:00,124474.30196276517
2019-12-30 03:00:00,235308.63756116154
2019-12-30 04:00:00,172426.7211823008
2019-12-30 05:00:00,6682.665304857599
2019-12-30 06:00:00,46266.8650013088
2019-12-30 07:00:00,615.2285601792003
2019-12-30 08:00:00,198984.44149391158
2019-12-30 09:00:00,117192.0170246112
2019-12-30 10:00:00,90316.32345607679
2019-12-30 11:00:00,480868.2783505909
2019-12-30 12:00:00,1140949.4787892187
2019-12-30 13:00:00,1169859.111526195
2019-12-30 14:00:00,1128507.3281412001
2019-12-30 15:00:00,2796486.936719461
2019-12-30 16:00:00,6027530.709176324
2019-12-30 17:00:00,8284694.8210105505
2019-12-30 18:00:00,3216898.458225903
2019-12-30 19:00:00,2395604.2247424
2019-12-30 20:00:00,5709973.132031388
2019-12-30 21:00:00,4866110.2003968
2019-12-30 22:00:00,1105788.721003549
2019-12-30 23:00:00,381035.3488788385
2019-12-31 00:00:00,818587.2662073503
2019-12-31 01:00:00,920512.7522184926
2019-12-31 02:00:00,854189.7131396626
2019-12-31 03:00:00,931377.6089600255
2019-12-31 04:00:00,89927.7738412032
2019-12-31 05:00:00,868040.3825176609
2019-12-31 06:00:00,5026498.160785421
2019-12-31 07:00:00,11518866.310097462
2019-12-31 08:00:00,2729249.834084528
2019-12-31 09:00:00,322968.0844905696
2019-12-31 10:00:00,329456.2609613556
2019-12-31 11:00:00,1058758.3867436065
2019-12-31 12:00:00,1111309.890279671
2019-12-31 13:00:00,225800.55636229084
2019-12-31 14:00:00,552473.6156928864
2019-12-31 15:00:00,260731.1079362016
2019-12-31 16:00:00,12426561.53307034
2019-12-31 17:00:00,35071034.46651541
2019-12-31 18:00:00,33528835.514354844
2019-12-31 19:00:00,25851903.546315193
2019-12-31 20:00:00,2528337.6071656696
2019-12-31 21:00:00,413852.40528795717
2019-12-31 22:00:00,228619.53220354562
2019-12-31 23:00:00,38303.18520816961
2020-01-01 00:00:00,5547.889440500399
2020-01-01 01:00:00,503560.6656842124
2020-01-01 02:00:00,144984.0704366592
2020-01-01 03:00:00,245964.18616663324
2020-01-01 04:00:00,109350.06077119678
2020-01-01 05:00:00,398306.9913726996
2020-01-01 06:00:00,1396248.7393271807
2020-01-01 07:00:00,103136.05587193918
2020-01-01 08:00:00,19770.976534348803
2020-01-01 09:00:00,3885.8333700096005
2020-01-01 10:00:00,90154.29205689479
2020-01-01 11:00:00,56725.9727539968
2020-01-01 12:00:00,19641.703668749993
2020-01-01 13:00:00,516101.99534934125
2020-01-01 14:00:00,593809.2312816671
2020-01-01 15:00:00,1900700.7229763998
2020-01-01 16:00:00,19814586.366935655
2020-01-01 17:00:00,19860622.8592313
2020-01-01 18:00:00,4968583.982409599
2020-01-01 19:00:00,18485488.179747768
2020-01-01 20:00:00,3151702.4841017565
2020-01-01 21:00:00,261059.95399341953
2020-01-01 22:00:00,688450.2941101502
2020-01-01 23:00:00,75744.23938560001
2020-01-02 00:00:00,28457.1578189088
2020-01-02 01:00:00,862628.249498497
2020-01-02 02:00:00,410106.61941076437
2020-01-02 03:00:00,435139.9734908556
2020-01-02 04:00:00,458772.25537221105
2020-01-02 05:00:00,163840.53639043073
2020-01-02 06:00:00,116845.18129034998
2020-01-02 07:00:00,609768.3273733836
2020-01-02 08:00:00,5461014.3263987005
2020-01-02 09:00:00,14295.069158400001
2020-01-02 10:00:00,4607.1853554852005
2020-01-02 11:00:00,1802823.0006362728
2020-01-02 12:00:00,31359789.797656726
2020-01-02 13:00:00,24952748.5654329
2020-01-02 14:00:00,29222135.49380896
2020-01-02 15:00:00,31171148.771591056
2020-01-02 16:00:00,21061850.536759287
2020-01-02 17:00:00,45954098.16217072
2020-01-02 18:00:00,62269507.28709769
2020-01-02 19:00:00,25736591.78625791
2020-01-02 20:00:00,19107212.5683972
2020-01-02 21:00:00,24051863.833804805
2020-01-02 22:00:00,4697414.158094831
2020-01-02 23:00:00,8840.798907094799
2020-01-03 00:00:00,89443.6559907372
2020-01-03 01:00:00,686818.8959883264
2020-01-03 02:00:00,32460.08206573079
2020-01-03 03:00:00,3053.7043687583996
2020-01-03 04:00:00,259746.22692950757
2020-01-03 05:00:00,50127.04441299239
2020-01-03 06:00:00,216668.31272210885
2020-01-03 07:00:00,426685.53903920273
2020-01-03 08:00:00,19912.6470076416
2020-01-03 09:00:00,153410.97542039998
2020-01-03 10:00:00,57778.7904
2020-01-03 11:00:00,33236.5801741056
2020-01-03 12:00:00,16226.170965449995
2020-01-03 13:00:00,366245.7632437501
2020-01-03 14:00:00,505704.7775674657
2020-01-03 15:00:00,1111482.7222996224
2020-01-03 16:00:00,3143399.4302400867
2020-01-03 17:00:00,14973473.180521265
2020-01-03 18:00:00,7163526.702617077
2020-01-03 19:00:00,1017637.1563319676
2020-01-03 20:00:00,322968.0844905696
2020-01-03 21:00:00,444549.2579668512
2020-01-03 22:00:00,43420.91382521279
2020-01-03 23:00:00,37323.27186923519
2020-01-04 00:00:00,86796.24714089281
2020-01-04 01:00:00,20960.049316049994
2020-01-04 02:00:00,129809.36772359996
2020-01-04 03:00:00,63008.827213798795
2020-01-04 04:00:00,839913.4581467905
2020-01-04 05:00:00,803597.25393945
2020-01-04 06:00:00,23255.510267980797
2020-01-04 07:00:00,85852.3619985408
2020-01-04 08:00:00,11040.101404160401
2020-01-04 09:00:00,20582.728880947197
2020-01-04 10:00:00,6832.357646659199
2020-01-04 11:00:00,260.2055288412
2020-01-04 12:00:00,20655.4022388
2020-01-04 13:00:00,22876.99027498439
2020-01-04 14:00:00,4491318.343316889
2020-01-04 15:00:00,9326004.68645116
2020-01-04 16:00:00,10175596.197107816
2020-01-04 17:00:00,18671927.35021901
2020-01-04 18:00:00,20443915.129443754
2020-01-04 19:00:00,4580921.390807208
2020-01-04 20:00:00,43820.122925980795
2020-01-04 21:00:00,143919.7544448
2020-01-04 22:00:00,813804.0576051454
2020-01-04 23:00:00,30895.95174520321
2020-01-05 00:00:00,1666.3574347776
2020-01-05 01:00:00,423498.16028882883
2020-01-05 02:00:00,7398.2986888572
2020-01-05 03:00:00,514652.36844374996
2020-01-05 04:00:00,39430.5842067012
2020-01-05 05:00:00,13467.1657846068
2020-01-05 06:00:00,299955.50358195236
2020-01-05 07:00:00,184160.63561633285
2020-01-05 08:00:00,22259.538279061202
2020-01-05 09:00:00,415733.8211999999
2020-01-05 10:00:00,81144.8451360756
2020-01-05 11:00:00,50.632412641200006
2020-01-05 12:00:00,0.0
2020-01-05 13:00:00,3233.4247935071994
2020-01-05 14:00:00,4002.4409191164004
2020-01-05 15:00:00,90251.48761974722
2020-01-05 16:00:00,2296076.8813163997
2020-01-05 17:00:00,23658089.467477947
2020-01-05 18:00:00,11748779.284253104
2020-01-05 19:00:00,7445491.737275192
2020-01-05 20:00:00,5331180.533062049
2020-01-05 21:00:00,882780.9349303008
2020-01-05 22:00:00,441460.1712415067
2020-01-05 23:00:00,141063.41601765002
2020-01-06 00:00:00,6540.8076800676
2020-01-06 01:00:00,105419.95567364161
2020-01-06 02:00:00,254406.02213607472
2020-01-06 03:00:00,73291.2553940832
2020-01-06 04:00:00,196306.3314634752
2020-01-06 05:00:00,90283.90165785
2020-01-06 06:00:00,33705.008352460805
2020-01-06 07:00:00,55311.0339299328
2020-01-06 08:00:00,80212.50063728642
2020-01-06 09:00:00,367980.0871199328
2020-01-06 10:00:00,86827.82855252038
2020-01-06 11:00:00,9324.5773824
2020-01-06 12:00:00,125925.56937405001
2020-01-06 13:00:00,1111655.5722379836
2020-01-06 14:00:00,10655705.143115068
2020-01-06 15:00:00,14157935.792204846
2020-01-06 16:00:00,25047777.696947947
2020-01-06 17:00:00,17379883.834937945
2020-01-06 18:00:00,16269571.162012259
2020-01-06 19:00:00,4603618.272330806
2020-01-06 20:00:00,2745009.4085889086
2020-01-06 21:00:00,46829.6484882156
2020-01-06 22:00:00,390940.75366695353
2020-01-06 23:00:00,93597.85137991681
2020-01-07 00:00:00,360096.24374999997
2020-01-07 01:00:00,285959.5760484001
2020-01-07 02:00:00,1117543.1382276085
2020-01-07 03:00:00,1526043.2117910625
2020-01-07 04:00:00,305328.58137397084
2020-01-07 05:00:00,372298.14876260166
2020-01-07 06:00:00,1034186.0006205791
2020-01-07 07:00:00,131052.2149728
2020-01-07 08:00:00,249777.84549609723
2020-01-07 09:00:00,415195.69320832315
2020-01-07 10:00:00,501219.3159428833
2020-01-07 11:00:00,620604.0865353888
2020-01-07 12:00:00,342534.3979608467
2020-01-07 13:00:00,579585.5155869696
2020-01-07 14:00:00,853030.1141626355
2020-01-07 15:00:00,1155787.4666011496
2020-01-07 16:00:00,581715.6555956005
2020-01-07 17:00:00,557259.4218130847
2020-01-07 18:00:00,2104839.7840993535
2020-01-07 19:00:00,2795847.5204794044
2020-01-07 20:00:00,572670.7136349408
2020-01-07 21:00:00,977753.36904255
2020-01-07 22:00:00,585202.3411094497
2020-01-07 23:00:00,4379566.023416783
2020-01-08 00:00:00,2760195.564843749
2020-01-08 01:00:00,2745956.9074176
2020-01-08 02:00:00,1322333.8279494625
2020-01-08 03:00:00,3213389.4975584676
2020-01-08 04:00:00,3277297.631630131
2020-01-08 05:00:00,1925524.5392124003
2020-01-08 06:00:00,833191.8942937499
2020-01-08 07:00:00,1395645.1446069758
2020-01-08 08:00:00,1348902.1441574492
2020-01-08 09:00:00,983158.5296571734
2020-01-08 10:00:00,122239.00761120359
2020-01-08 11:00:00,782072.2550851093
2020-01-08 12:00:00,548362.5365221632
2020-01-08 13:00:00,1446956.07240195
2020-01-08 14:00:00,4933022.931617587
2020-01-08 15:00:00,2879139.633145651
2020-01-08 16:00:00,7465778.611200001
2020-01-08 17:00:00,1919298.4461571495
2020-01-08 18:00:00,5474012.371588733
2020-01-08 19:00:00,2411790.685220044
2020-01-08 20:00:00,152397.65560988162
2020-01-08 21:00:00,66145.7416644864
2020-01-08 22:00:00,300605.5915400448
2020-01-08 23:00:00,364845.7847045376
2020-01-09 00:00:00,184839.29550268917
2020-01-09 01:00:00,1567405.7385424997
2020-01-09 02:00:00,1440782.7673270497
2020-01-09 03:00:00,129974.62469641921
2020-01-09 04:00:00,528428.5912018764
2020-01-09 05:00:00,3113079.6749310424
2020-01-09 06:00:00,1423387.1416500006
2020-01-09 07:00:00,267160.17130065005
2020-01-09 08:00:00,1121537.6680500002
2020-01-09 09:00:00,253953.5725076832
2020-01-09 10:00:00,3095939.721187123
2020-01-09 11:00:00,2750381.451572803
2020-01-09 12:00:00,361811.11451390275
2020-01-09 13:00:00,69249.17346140162
2020-01-09 14:00:00,3813035.252758734
2020-01-09 15:00:00,28793292.200653832
2020-01-09 16:00:00,14591215.2041748
2020-01-09 17:00:00,34706418.806250006
2020-01-09 18:00:00,44863399.87758367
2020-01-09 19:00:00,31582976.98114439
2020-01-09 20:00:00,46009919.54642043
2020-01-09 21:00:00,61295279.100967534
2020-01-09 22:00:00,39653066.63085425
2020-01-09 23:00:00,1646962.1501713626
2020-01-10 00:00:00,1243236.0414087651
2020-01-10 01:00:00,9668399.809083726
2020-01-10 02:00:00,1430328.489580339
2020-01-10 03:00:00,799011.3687840863
2020-01-10 04:00:00,2003594.0984757976
2020-01-10 05:00:00,1696422.2140134145
2020-01-10 06:00:00,17292486.449819095
2020-01-10 07:00:00,9129002.962248113
2020-01-10 08:00:00,2589511.73518125
2020-01-10 09:00:00,852305.8980074977
2020-01-10 10:00:00,3919773.494488951
2020-01-10 11:00:00,20993129.293479186
2020-01-10 12:00:00,21004163.682190593
2020-01-10 13:00:00,30170542.4033896
2020-01-10 14:00:00,45478359.65173009
2020-01-10 15:00:00,28257933.97382785
2020-01-10 16:00:00,35502536.299276926
2020-01-10 17:00:00,31241400.783602044
2020-01-10 18:00:00,20944134.321045768
2020-01-10 19:00:00,6427107.399401887
2020-01-10 20:00:00,5211164.00377248
2020-01-10 21:00:00,1837159.2855468004
2020-01-10 22:00:00,306498.70161287644
2020-01-10 23:00:00,17879.601704399996
2020-01-11 00:00:00,32394.561314324397
2020-01-11 01:00:00,4259.5164069732
2020-01-11 02:00:00,103348.7561952
2020-01-11 03:00:00,48674.0736
2020-01-11 04:00:00,193436.77101290278
2020-01-11 05:00:00,160582.66713821157
2020-01-11 06:00:00,97196.08863787557
2020-01-11 07:00:00,330533.1659365884
2020-01-11 08:00:00,887384.1567986606
2020-01-11 09:00:00,393616.6471199052
2020-01-11 10:00:00,162349.9204608
2020-01-11 11:00:00,543842.4965887584
2020-01-11 12:00:00,944651.9340627551
2020-01-11 13:00:00,355064.92419202556
2020-01-11 14:00:00,92836.17902048762
2020-01-11 15:00:00,26750.785676400006
2020-01-11 16:00:00,18435.9815424
2020-01-11 17:00:00,3686.2988605884
2020-01-11 18:00:00,33755.4565521732
2020-01-11 19:00:00,670769.8630396597
2020-01-11 20:00:00,6522796.172291242
2020-01-11 21:00:00,11410757.354692176
2020-01-11 22:00:00,1306869.6000632546
