datetime,energy
2020-01-27 07:00:00,2479330.599926217
2020-01-27 08:00:00,2229172.7811171375
2020-01-27 09:00:00,1498454.5639071749
2020-01-27 10:00:00,3027334.7895198623
2020-01-27 11:00:00,9832342.294285405
2020-01-27 12:00:00,9550452.36720957
2020-01-27 13:00:00,19061198.831249993
2020-01-27 14:00:00,10541454.578184268
2020-01-27 15:00:00,5063456.397287028
2020-01-27 16:00:00,13866772.014214966
2020-01-27 17:00:00,4796597.590883808
2020-01-27 18:00:00,4931622.698037636
2020-01-27 19:00:00,736235.1174674123
2020-01-27 20:00:00,230976.41613756842
2020-01-27 21:00:00,188469.33835440964
2020-01-27 22:00:00,223657.08299235004
2020-01-27 23:00:00,35448.6233749536
2020-01-28 00:00:00,68248.9732522788
2020-01-28 01:00:00,174933.85631662083
2020-01-28 02:00:00,183119.79048468484
2020-01-28 03:00:00,228438.90050355004
2020-01-28 04:00:00,47862.618614294406
2020-01-28 05:00:00,86922.61875
2020-01-28 06:00:00,38725.7105618748
2020-01-28 07:00:00,73009.5107438592
2020-01-28 08:00:00,2506.8740796
2020-01-28 09:00:00,67285.09468124999
2020-01-28 10:00:00,58116.48913005121
2020-01-28 11:00:00,127632.91975998839
2020-01-28 12:00:00,502439.98212175665
2020-01-28 13:00:00,343165.6521637812
2020-01-28 14:00:00,168023.49958482842
2020-01-28 15:00:00,266559.2614440289
2020-01-28 16:00:00,766992.7635388416
2020-01-28 17:00:00,1152774.2199453698
2020-01-28 18:00:00,376397.8819984405
2020-01-28 19:00:00,121131.46647044999
2020-01-28 20:00:00,40143.95963718841
2020-01-28 21:00:00,100223.57553621479
2020-01-28 22:00:00,177668.7314004
2020-01-28 23:00:00,11550.937762799998
2020-01-29 00:00:00,8574.9112191744
2020-01-29 01:00:00,186779.9874378528
2020-01-29 02:00:00,139065.0113423052
2020-01-29 03:00:00,89089.7426552736
2020-01-29 04:00:00,73998.78614329321
2020-01-29 05:00:00,130305.55929186242
2020-01-29 06:00:00,328611.7641993983
2020-01-29 07:00:00,1174156.5488726017
2020-01-29 08:00:00,21869251.345082965
2020-01-29 09:00:00,29686092.248442274
2020-01-29 10:00:00,32611114.944728434
2020-01-29 11:00:00,19098003.90351609
2020-01-29 12:00:00,11558347.311399285
2020-01-29 13:00:00,17389612.79338245
2020-01-29 14:00:00,28587982.446631044
2020-01-29 15:00:00,31526679.352729045
2020-01-29 16:00:00,27083539.0902636
2020-01-29 17:00:00,19859441.54653305
2020-01-29 18:00:00,25362111.777153246
2020-01-29 19:00:00,4836105.811195651
2020-01-29 20:00:00,2187651.7477044687
2020-01-29 21:00:00,1593633.0537711065
2020-01-29 22:00:00,677457.2851401564
2020-01-29 23:00:00,378248.32638175314
2020-01-30 00:00:00,370633.38085632963
2020-01-30 01:00:00,1541467.7720063715
2020-01-30 02:00:00,102252.94569952921
2020-01-30 03:00:00,380696.8012763617
2020-01-30 04:00:00,58893.30751049281
2020-01-30 05:00:00,373717.11484844994
2020-01-30 06:00:00,1018126.1437452289
2020-01-30 07:00:00,512586.18542834994
2020-01-30 08:00:00,178025.32532634845
2020-01-30 09:00:00,268565.8048708608
2020-01-30 10:00:00,179610.2629560576
2020-01-30 11:00:00,498480.0490566323
2020-01-30 12:00:00,1242677.3952354516
2020-01-30 13:00:00,270717.18965084164
2020-01-30 14:00:00,145964.29132975682
2020-01-30 15:00:00,339389.7365003508
2020-01-30 16:00:00,161871.01244999992
2020-01-30 17:00:00,50764.804123852795
2020-01-30 18:00:00,148569.66603141124
2020-01-30 19:00:00,53141.92420443841
2020-01-30 20:00:00,3713657.9485492916
2020-01-30 21:00:00,624479.6701873332
2020-01-30 22:00:00,148705.26352779238
2020-01-30 23:00:00,85633.11127132918
2020-01-31 00:00:00,24038.444531249996
2020-01-31 01:00:00,917619.6562533217
2020-01-31 02:00:00,315593.98479360004
2020-01-31 03:00:00,10731.5452498176
2020-01-31 04:00:00,102182.51547881642
2020-01-31 05:00:00,15038.1519099804
2020-01-31 06:00:00,132889.3689987072
2020-01-31 07:00:00,174933.85631662083
2020-01-31 08:00:00,16277.846630399998
2020-01-31 09:00:00,31374.208828195202
2020-01-31 10:00:00,47102.238297244796
2020-01-31 11:00:00,131551.56665303043
2020-01-31 12:00:00,399354.3249754499
2020-01-31 13:00:00,499189.26853235526
2020-01-31 14:00:00,202185.79463920678
2020-01-31 15:00:00,250801.43652315
2020-01-31 16:00:00,60566.96675229121
2020-01-31 17:00:00,116038.56060817919
2020-01-31 18:00:00,75657.7623985884
2020-01-31 19:00:00,22119.621592089607
2020-01-31 20:00:00,19338.3923218452
2020-01-31 21:00:00,77839.5059011584
2020-01-31 22:00:00,113112.71965349637
2020-01-31 23:00:00,68248.9732522788
2020-02-01 00:00:00,170537.40260904958
2020-02-01 01:00:00,14031.050867942398
2020-02-01 02:00:00,9432.02984805
2020-02-01 03:00:00,5977.520265600001
2020-02-01 04:00:00,39523.96256440319
2020-02-01 05:00:00,123393.1994671104
2020-02-01 06:00:00,62983.3244508
2020-02-01 07:00:00,5482.5222350592
2020-02-01 08:00:00,16695.2072448
2020-02-01 09:00:00,63494.6886036
2020-02-01 10:00:00,105851.9057868
2020-02-01 11:00:00,485530.1291127456
2020-02-01 12:00:00,1331865.6441233512
2020-02-01 13:00:00,138935.3402874528
2020-02-01 14:00:00,148388.99762880002
2020-02-01 15:00:00,112736.38841222042
2020-02-01 16:00:00,96009.1293597696
2020-02-01 17:00:00,16527.417478963198
2020-02-01 18:00:00,7484.253171843601
2020-02-01 19:00:00,2008.9750499999996
2020-02-01 20:00:00,107773.80206695558
2020-02-01 21:00:00,4272.227157110401
2020-02-01 22:00:00,1890.8312452596
2020-02-01 23:00:00,11485.2142351584
2020-02-02 00:00:00,25516.7697032676
2020-02-02 01:00:00,12610.672924049999
2020-02-02 02:00:00,4100.689483426799
2020-02-02 03:00:00,17824.58758395
2020-02-02 04:00:00,51608.6463804192
2020-02-02 05:00:00,9353.151144115202
2020-02-02 06:00:00,14096.747989645202
2020-02-02 07:00:00,69821.17765303321
2020-02-02 08:00:00,7670.6778071916015
2020-02-02 09:00:00,46850.5794988512
2020-02-02 10:00:00,170091.9631642932
2020-02-02 11:00:00,624126.6795518206
2020-02-02 12:00:00,703249.2817275743
2020-02-02 13:00:00,947290.7696232707
2020-02-02 14:00:00,289187.81975278084
2020-02-02 15:00:00,1981149.8375349115
2020-02-02 16:00:00,35117653.87113037
2020-02-02 17:00:00,66689952.65336797
2020-02-02 18:00:00,60937880.415020876
2020-02-02 19:00:00,24171515.710988786
2020-02-02 20:00:00,99167262.53688134
2020-02-02 21:00:00,82456120.99513477
2020-02-02 22:00:00,95402473.89479999
2020-02-02 23:00:00,16802763.72636076
2020-02-03 00:00:00,40215766.74060533
2020-02-03 01:00:00,43162732.51844761
2020-02-03 02:00:00,49886539.9584768
2020-02-03 03:00:00,52619964.5691972
2020-02-03 04:00:00,60019596.14790613
2020-02-03 05:00:00,37847416.7516796
2020-02-03 06:00:00,37789340.741098754
2020-02-03 07:00:00,31550798.708549995
2020-02-03 08:00:00,26060898.099032857
2020-02-03 09:00:00,33283226.440355096
2020-02-03 10:00:00,47196842.18435235
2020-02-03 11:00:00,35953353.10822494
2020-02-03 12:00:00,33552289.671357196
2020-02-03 13:00:00,31215842.397918005
2020-02-03 14:00:00,39624976.65018497
2020-02-03 15:00:00,28319249.372125592
2020-02-03 16:00:00,28202676.596233193
2020-02-03 17:00:00,25382974.876246337
2020-02-03 18:00:00,11748779.284253104
2020-02-03 19:00:00,6467841.680400001
2020-02-03 20:00:00,6177606.995648991
2020-02-03 21:00:00,7630650.43423462
2020-02-03 22:00:00,9470192.83583242
2020-02-03 23:00:00,7369590.789212403
2020-02-04 00:00:00,9267604.5625344
2020-02-04 01:00:00,22914656.060162608
2020-02-04 02:00:00,31449580.02332759
2020-02-04 03:00:00,19536355.0660608
2020-02-04 04:00:00,24535571.10204376
2020-02-04 05:00:00,19775688.022898614
2020-02-04 06:00:00,14570064.803281305
2020-02-04 07:00:00,16572399.981790474
2020-02-04 08:00:00,17786144.920896452
2020-02-04 09:00:00,17335608.94144024
2020-02-04 10:00:00,23743150.586856816
2020-02-04 11:00:00,24923874.437822673
2020-02-04 12:00:00,12477618.861386541
2020-02-04 13:00:00,14962711.455680942
2020-02-04 14:00:00,18383197.173468523
2020-02-04 15:00:00,16718366.762249272
2020-02-04 16:00:00,12762255.239124049
2020-02-04 17:00:00,17260191.55288769
2020-02-04 18:00:00,11312253.622090133
2020-02-04 19:00:00,6097690.230918749
2020-02-04 20:00:00,1769152.8455437499
2020-02-04 21:00:00,7195899.208035918
2020-02-04 22:00:00,3229551.866686417
2020-02-04 23:00:00,1032704.1231187502
2020-02-05 00:00:00,794995.7799272797
2020-02-05 01:00:00,834476.2158962593
2020-02-05 02:00:00,1269115.1328621313
2020-02-05 03:00:00,156197.38377959994
2020-02-05 04:00:00,498682.6146006733
2020-02-05 05:00:00,597915.4657932
2020-02-05 06:00:00,141587.8689544164
2020-02-05 07:00:00,306791.6980416588
2020-02-05 08:00:00,500914.45862587093
2020-02-05 09:00:00,136828.77560798038
2020-02-05 10:00:00,654122.7762008724
2020-02-05 11:00:00,1519646.8020505344
2020-02-05 12:00:00,627190.3544622625
2020-02-05 13:00:00,1386011.2733149498
2020-02-05 14:00:00,1028923.5355961185
2020-02-05 15:00:00,1116329.2971263998
2020-02-05 16:00:00,1403101.64655
2020-02-05 17:00:00,613598.7137002848
2020-02-05 18:00:00,422590.4051816448
2020-02-05 19:00:00,184525.86105993963
2020-02-05 20:00:00,20582.728880947197
2020-02-05 21:00:00,3516.0148721664004
2020-02-05 22:00:00,50434.25731618681
2020-02-05 23:00:00,1560.0273407999998
2020-02-06 00:00:00,3438.3770007588005
2020-02-06 01:00:00,10560.051671068803
2020-02-06 02:00:00,16705.7316449388
2020-02-06 03:00:00,52891.86280195081
2020-02-06 04:00:00,41596.4197155996
2020-02-06 05:00:00,118819.66083079678
2020-02-06 06:00:00,11273.335352524802
2020-02-06 07:00:00,81750.1753254276
2020-02-06 08:00:00,202963.64515515
2020-02-06 09:00:00,272338.24637399043
2020-02-06 10:00:00,339938.65694756166
2020-02-06 11:00:00,206376.13833583682
2020-02-06 12:00:00,397522.69399264315
2020-02-06 13:00:00,610231.7651855005
2020-02-06 14:00:00,1179363.3112602683
2020-02-06 15:00:00,819010.2115687499
2020-02-06 16:00:00,296146.21031853126
2020-02-06 17:00:00,649883.6281246463
2020-02-06 18:00:00,154336.0642452
2020-02-06 19:00:00,95537.0647151712
2020-02-06 20:00:00,20850.033730204792
2020-02-06 21:00:00,23532.201840164395
2020-02-06 22:00:00,21478.574340068408
2020-02-06 23:00:00,22259.538279061202
2020-02-07 00:00:00,45646.85873479679
2020-02-07 01:00:00,201133.32275773436
2020-02-07 02:00:00,240690.56740155004
2020-02-07 03:00:00,233166.32814031563
2020-02-07 04:00:00,162781.74447403318
2020-02-07 05:00:00,86827.82855252038
2020-02-07 06:00:00,523914.2257607713
2020-02-07 07:00:00,129974.62469641921
2020-02-07 08:00:00,164565.0660171168
2020-02-07 09:00:00,154428.7771367424
2020-02-07 10:00:00,307671.8075648317
2020-02-07 11:00:00,237217.0353200172
2020-02-07 12:00:00,288765.3737268001
2020-02-07 13:00:00,711305.09296875
2020-02-07 14:00:00,499392.02615316486
2020-02-07 15:00:00,583963.5399779124
2020-02-07 16:00:00,941708.4517768499
2020-02-07 17:00:00,510937.22637672105
2020-02-07 18:00:00,89669.3608562688
2020-02-07 19:00:00,9496.895848243197
2020-02-07 20:00:00,97093.9680768
2020-02-07 21:00:00,52011.6039235584
2020-02-07 22:00:00,13531.092098025598
2020-02-07 23:00:00,2037.3184471788002
2020-02-08 00:00:00,2986.3951863264
2020-02-08 01:00:00,169.15413959999998
2020-02-08 02:00:00,5793.744279150002
2020-02-08 03:00:00,15604.5084672672
2020-02-08 04:00:00,23864.4475592544
2020-02-08 05:00:00,13779.55986795
2020-02-08 06:00:00,89121.8779474932
2020-02-08 07:00:00,23971.422884400003
2020-02-08 08:00:00,97468.76014802279
2020-02-08 09:00:00,39842.551536778796
2020-02-08 10:00:00,80092.72091496958
2020-02-08 11:00:00,1587049.0107524353
2020-02-08 12:00:00,421502.8124512513
2020-02-08 13:00:00,461171.8543405213
2020-02-08 14:00:00,313507.9123478785
2020-02-08 15:00:00,406383.50411864993
2020-02-08 16:00:00,421774.5354793524
2020-02-08 17:00:00,427416.32122101716
2020-02-08 18:00:00,454473.97999789316
2020-02-08 19:00:00,340252.5913500384
2020-02-08 20:00:00,186359.23297834565
2020-02-08 21:00:00,172826.24229299524
2020-02-08 22:00:00,21955.022910449992
2020-02-08 23:00:00,619666.9721803297
2020-02-09 00:00:00,1025479.7631441469
2020-02-09 01:00:00,1889353.776911155
2020-02-09 02:00:00,616744.5709878395
2020-02-09 03:00:00,1151358.0355584
2020-02-09 04:00:00,4140434.7345775976
2020-02-09 05:00:00,9386083.064171547
2020-02-09 06:00:00,11568231.637614446
2020-02-09 07:00:00,7299661.426104729
2020-02-09 08:00:00,3473355.7611013497
2020-02-09 09:00:00,8189431.6239072
2020-02-09 10:00:00,13417079.453636855
2020-02-09 11:00:00,19062348.273379058
2020-02-09 12:00:00,20546456.212594796
2020-02-09 13:00:00,20180100.16282635
2020-02-09 14:00:00,28370163.510824922
2020-02-09 15:00:00,20365731.973468807
2020-02-09 16:00:00,17107874.54342916
2020-02-09 17:00:00,15233305.093582228
2020-02-09 18:00:00,19522337.112709403
2020-02-09 19:00:00,7659405.995520613
2020-02-09 20:00:00,14421629.604472524
2020-02-09 21:00:00,12305107.752918618
2020-02-09 22:00:00,11980044.594756449
2020-02-09 23:00:00,8425301.50919066
2020-02-10 00:00:00,7245243.721063786
2020-02-10 01:00:00,10900925.402893653
2020-02-10 02:00:00,14317852.157910837
2020-02-10 03:00:00,15437129.021913711
2020-02-10 04:00:00,7645019.20157904
2020-02-10 05:00:00,8149574.616081396
2020-02-10 06:00:00,10227877.075377967
2020-02-10 07:00:00,10100896.146147948
2020-02-10 08:00:00,7358006.579901234
2020-02-10 09:00:00,10865327.34375
2020-02-10 10:00:00,17355037.42857866
2020-02-10 11:00:00,16618513.001557928
2020-02-10 12:00:00,10434175.684637541
2020-02-10 13:00:00,9817563.856978357
2020-02-10 14:00:00,3389802.416009348
2020-02-10 15:00:00,2397623.559470169
2020-02-10 16:00:00,5104414.711889313
2020-02-10 17:00:00,4247675.809544534
2020-02-10 18:00:00,427142.18020236486
2020-02-10 19:00:00,1773869.5358311504
2020-02-10 20:00:00,5062031.587778889
2020-02-10 21:00:00,12179331.044550002
2020-02-10 22:00:00,26079309.355251595
2020-02-10 23:00:00,34881530.0082442
2020-02-11 00:00:00,24372718.91950916
2020-02-11 01:00:00,109044617.27733296
2020-02-11 02:00:00,41650590.11058654
2020-02-11 03:00:00,9884925.5142204
2020-02-11 04:00:00,30097229.670890722
2020-02-11 05:00:00,8192704.341981151
2020-02-11 06:00:00,23306730.94764992
2020-02-11 07:00:00,10378127.620428598
2020-02-11 08:00:00,11349634.248958142
2020-02-11 09:00:00,23226649.685406342
2020-02-11 10:00:00,19600689.882960446
2020-02-11 11:00:00,29625903.156591132
2020-02-11 12:00:00,24070659.246213954
2020-02-11 13:00:00,21417644.014450286
2020-02-11 14:00:00,20464395.98891826
2020-02-11 15:00:00,3655250.8589198412
2020-02-11 16:00:00,3759037.408577577
2020-02-11 17:00:00,997240.7788752564
2020-02-11 18:00:00,29675.283080860798
2020-02-11 19:00:00,122397.77673212039
2020-02-11 20:00:00,237834.84133518115
2020-02-11 21:00:00,36679.3703168256
2020-02-11 22:00:00,88161.1761148812
2020-02-11 23:00:00,6148.9084057344
2020-02-12 00:00:00,29475.017961879603
2020-02-12 01:00:00,114664.43411804162
2020-02-12 02:00:00,123592.92943722839
2020-02-12 03:00:00,207446.80516875003
2020-02-12 04:00:00,141194.40762548157
2020-02-12 05:00:00,11176.4304237312
2020-02-12 06:00:00,4213.126044057601
2020-02-12 07:00:00,56583.40544999999
2020-02-12 08:00:00,19211.0141005056
2020-02-12 09:00:00,15806.549674915197
2020-02-12 10:00:00,38965.89796989119
2020-02-12 11:00:00,94898.88416565002
2020-02-12 12:00:00,295860.0326508001
2020-02-12 13:00:00,456763.03667676356
2020-02-12 14:00:00,553124.6057465855
2020-02-12 15:00:00,492729.96518280014
2020-02-12 16:00:00,482551.0188466177
2020-02-12 17:00:00,554971.8542323499
2020-02-12 18:00:00,168858.70259008324
2020-02-12 19:00:00,29199.21817005
2020-02-12 20:00:00,5522.687074022399
2020-02-12 21:00:00,9147.30883965
2020-02-12 22:00:00,939.3889738752
2020-02-12 23:00:00,27654.059615846407
2020-02-13 00:00:00,7822.026952340397
2020-02-13 01:00:00,1716.6649716
2020-02-13 02:00:00,6780.2907937499995
2020-02-13 03:00:00,7924.024397415602
2020-02-13 04:00:00,42984.5924535552
2020-02-13 05:00:00,8820.153562521598
2020-02-13 06:00:00,13531.092098025598
2020-02-13 07:00:00,2497.9669159283994
2020-02-13 08:00:00,28397.14274312641
2020-02-13 09:00:00,324791.3279705184
2020-02-13 10:00:00,165874.59623336766
2020-02-13 11:00:00,265892.6413928448
2020-02-13 12:00:00,408330.8841926124
2020-02-13 13:00:00,515687.53883805015
2020-02-13 14:00:00,408242.23224238073
2020-02-13 15:00:00,415823.5543793147
2020-02-13 16:00:00,286519.27494576963
2020-02-13 17:00:00,601122.2588207137
2020-02-13 18:00:00,205757.96569064993
2020-02-13 19:00:00,26880.66698463719
2020-02-13 20:00:00,29628.987795795605
2020-02-13 21:00:00,37377.26791404841
2020-02-13 22:00:00,14059.181725650002
2020-02-13 23:00:00,3060.490375987199
2020-02-14 00:00:00,451.71825597720004
2020-02-14 01:00:00,4549.4481686688
2020-02-14 02:00:00,3358.276876681199
2020-02-14 03:00:00,970.6299916032001
2020-02-14 04:00:00,461.2680119412
2020-02-14 05:00:00,10026.562579660802
2020-02-14 06:00:00,43301.62566720001
2020-02-14 07:00:00,62957.8285702092
2020-02-14 08:00:00,9367.4598889248
2020-02-14 09:00:00,95335.2259128576
2020-02-14 10:00:00,153364.8182723532
2020-02-14 11:00:00,765913.5055871999
2020-02-14 12:00:00,395696.6720831916
2020-02-14 13:00:00,427324.9278525697
2020-02-14 14:00:00,307745.2259086753
2020-02-14 15:00:00,163310.5683936
2020-02-14 16:00:00,754775.8863775164
2020-02-14 17:00:00,249139.51755205318
2020-02-14 18:00:00,72448.1894483712
2020-02-14 19:00:00,28607.5653193728
2020-02-14 20:00:00,107191.17662828042
2020-02-14 21:00:00,183847.9690692
2020-02-14 22:00:00,20425.8551347908
2020-02-14 23:00:00,4611.6467999999995
2020-02-15 00:00:00,16821.792103910404
2020-02-15 01:00:00,12698.145489150002
2020-02-15 02:00:00,40068.46560971159
2020-02-15 03:00:00,7968.925670400001
2020-02-15 04:00:00,31150.412668799996
2020-02-15 05:00:00,68653.29076620478
2020-02-15 06:00:00,2993.081143219201
2020-02-15 07:00:00,2462.54924745
2020-02-15 08:00:00,19571.429303773202
2020-02-15 09:00:00,25952.0244479712
2020-02-15 10:00:00,99391.7530042884
2020-02-15 11:00:00,181979.39877462716
2020-02-15 12:00:00,83061.81377340479
2020-02-15 13:00:00,210623.98287946684
2020-02-15 14:00:00,700323.4970971812
2020-02-15 15:00:00,703376.6742666757
2020-02-15 16:00:00,379260.21109162684
2020-02-15 17:00:00,372881.99311335
2020-02-15 18:00:00,63417.80818716841
2020-02-15 19:00:00,365421.81357944995
2020-02-15 20:00:00,140279.1673842684
2020-02-15 21:00:00,96788.03562177479
2020-02-15 22:00:00,21379.155832033204
2020-02-15 23:00:00,102852.9096860448
2020-02-16 00:00:00,176551.10827868158
2020-02-16 01:00:00,59874.02537474881
2020-02-16 02:00:00,41926.03556040001
2020-02-16 03:00:00,8717.4088311276
2020-02-16 04:00:00,77634.12472514999
2020-02-16 05:00:00,35570.43984375001
2020-02-16 06:00:00,10079.083753851599
2020-02-16 07:00:00,37251.3580704
2020-02-16 08:00:00,9685.955660400003
2020-02-16 09:00:00,245395.50742079996
2020-02-16 10:00:00,71639.39515004998
2020-02-16 11:00:00,102076.93079838717
2020-02-16 12:00:00,243004.08238367035
2020-02-16 13:00:00,589948.4235744001
2020-02-16 14:00:00,553993.3876912129
2020-02-16 15:00:00,260468.23001152324
2020-02-16 16:00:00,908372.2787858845
2020-02-16 17:00:00,307818.6559312501
2020-02-16 18:00:00,62322.66562129919
2020-02-16 19:00:00,14697.2742843744
2020-02-16 20:00:00,6004.086983550001
2020-02-16 21:00:00,124675.19653662719
2020-02-16 22:00:00,93631.0617349164
2020-02-16 23:00:00,163744.09342044118
2020-02-17 00:00:00,737023.4245871315
2020-02-17 01:00:00,1659574.4413500002
2020-02-17 02:00:00,67178.5607076228
2020-02-17 03:00:00,55287.65319165001
2020-02-17 04:00:00,49821.08161143961
2020-02-17 05:00:00,10101.6488583648
2020-02-17 06:00:00,247802.57070068156
2020-02-17 07:00:00,19735.6642210476
2020-02-17 08:00:00,321680.7571841388
2020-02-17 09:00:00,1319618.8297380097
2020-02-17 10:00:00,1715510.5231036497
2020-02-17 11:00:00,1322721.9885618433
2020-02-17 12:00:00,797071.1246343935
2020-02-17 13:00:00,1150827.2655867324
2020-02-17 14:00:00,885897.5024643444
2020-02-17 15:00:00,422499.70108125
2020-02-17 16:00:00,451433.81854738446
2020-02-17 17:00:00,539774.4003501312
2020-02-17 18:00:00,341195.55411597114
2020-02-17 19:00:00,151114.4423424
