datetime,energy
2019-09-24 02:00:00,9976463.50833846
2019-09-24 03:00:00,430898.93304051243
2019-09-24 04:00:00,8246501.391124689
2019-09-24 05:00:00,14120260.85257245
2019-09-24 06:00:00,3762543.367453352
2019-09-24 07:00:00,5160009.866820987
2019-09-24 08:00:00,2294395.184448691
2019-09-24 09:00:00,6789527.721529661
2019-09-24 10:00:00,3780105.8644018937
2019-09-24 11:00:00,3034419.2965761153
2019-09-24 12:00:00,1768681.6369044515
2019-09-24 13:00:00,966057.7532501987
2019-09-24 14:00:00,2561365.116170007
2019-09-24 15:00:00,2338103.052501254
2019-09-24 16:00:00,2623068.7079305495
2019-09-24 17:00:00,1534599.6439076066
2019-09-24 18:00:00,773218.1774272032
2019-09-24 19:00:00,70698.8462520348
2019-09-24 20:00:00,1237471.43218065
2019-09-24 21:00:00,3757090.5950566004
2019-09-24 22:00:00,4602726.7893215995
2019-09-24 23:00:00,2938880.469173468
2019-09-25 00:00:00,427324.9278525697
2019-09-25 01:00:00,98255.53040080323
2019-09-25 02:00:00,27477.669974400007
2019-09-25 03:00:00,865843.5545182547
2019-09-25 04:00:00,69439.49303084998
2019-09-25 05:00:00,24119.0352635868
2019-09-25 06:00:00,160.9160236956
2019-09-25 07:00:00,0.048674073599999985
2019-09-25 08:00:00,94497.29073806762
2019-09-25 09:00:00,718904.9929128193
2019-09-25 10:00:00,1796864.4418729828
2019-09-25 11:00:00,1754115.6362464193
2019-09-25 12:00:00,1343403.3748500003
2019-09-25 13:00:00,1231169.477865419
2019-09-25 14:00:00,882336.3085793556
2019-09-25 15:00:00,1766562.233428771
2019-09-25 16:00:00,1162898.16172155
2019-09-25 17:00:00,1086949.2164141051
2019-09-25 18:00:00,875537.3877590124
2019-09-25 19:00:00,441927.29186930886
2019-09-25 20:00:00,881447.5038135565
2019-09-25 21:00:00,1136207.2379604194
2019-09-25 22:00:00,2348048.7862623073
2019-09-25 23:00:00,3044897.5657633627
2019-09-26 00:00:00,3848923.9555730238
2019-09-26 01:00:00,560538.267244877
2019-09-26 02:00:00,816.8969408508001
2019-09-26 03:00:00,3170.4377868288007
2019-09-26 04:00:00,8833.913550000001
2019-09-26 05:00:00,2321.4010317408006
2019-09-26 06:00:00,98.46146879999998
2019-09-26 07:00:00,53392.77252529561
2019-09-26 08:00:00,184525.86105993963
2019-09-26 09:00:00,230188.9972161312
2019-09-26 10:00:00,310913.2750746924
2019-09-26 11:00:00,648313.7643570133
2019-09-26 12:00:00,755443.7507970143
2019-09-26 13:00:00,598144.1433018623
2019-09-26 14:00:00,535301.7430372704
2019-09-26 15:00:00,758922.9973837057
2019-09-26 16:00:00,60765.92733839039
2019-09-26 17:00:00,2806.4103586884
2019-09-26 18:00:00,1658220.0553112833
2019-09-26 19:00:00,5064406.418810668
2019-09-26 20:00:00,5902498.353713099
2019-09-26 21:00:00,328995.4472355565
2019-09-26 22:00:00,62983.3244508
2019-09-26 23:00:00,215160.99310080006
2019-09-27 00:00:00,776343.4770468924
2019-09-27 01:00:00,88480.6389383652
2019-09-27 02:00:00,88129.2721913856
2019-09-27 03:00:00,1452940.338380803
2019-09-27 04:00:00,5636191.195977523
2019-09-27 05:00:00,368062.8102564804
2019-09-27 06:00:00,169795.43486917566
2019-09-27 07:00:00,904.2990920748001
2019-09-27 08:00:00,1584201.5664571188
2019-09-27 09:00:00,1155610.0716152831
2019-09-27 10:00:00,1755287.3379597408
2019-09-27 11:00:00,2029303.9639518366
2019-09-27 12:00:00,1481015.376199897
2019-09-27 13:00:00,915795.5647046687
2019-09-27 14:00:00,1016822.5252816896
2019-09-27 15:00:00,2719823.1054654196
2019-09-27 16:00:00,8317714.68985005
2019-09-27 17:00:00,6057456.33465
2019-09-27 18:00:00,3936215.027458396
2019-09-27 19:00:00,991303.5639563999
2019-09-27 20:00:00,952271.3122685316
2019-09-27 21:00:00,16433.531680049997
2019-09-27 22:00:00,1431.5557710852001
2019-09-27 23:00:00,41538.43215000001
2019-09-28 00:00:00,82297.53984579482
2019-09-28 01:00:00,9634.8104133156
2019-09-28 02:00:00,331535.24808119994
2019-09-28 03:00:00,21428.826648591596
2019-09-28 04:00:00,17583.8659185636
2019-09-28 05:00:00,43780.092365491204
2019-09-28 06:00:00,123153.8076832608
2019-09-28 07:00:00,188787.2213544192
2019-09-28 08:00:00,16236.497336140803
2019-09-28 09:00:00,958051.7906688
2019-09-28 10:00:00,455140.82963868487
2019-09-28 11:00:00,470658.9663721045
2019-09-28 12:00:00,1106305.5520342942
2019-09-28 13:00:00,1404515.3169603564
2019-09-28 14:00:00,563060.7405085572
2019-09-28 15:00:00,1593633.0537711065
2019-09-28 16:00:00,712717.9412421888
2019-09-28 17:00:00,318139.4878732513
2019-09-28 18:00:00,169894.23930945003
2019-09-28 19:00:00,304598.77071664686
2019-09-28 20:00:00,72700.4266323516
2019-09-28 21:00:00,113301.19892989441
2019-09-28 22:00:00,147757.8117335328
2019-09-28 23:00:00,104273.83714006082
2019-09-29 00:00:00,226877.40962998915
2019-09-29 01:00:00,2755.4438902787997
2019-09-29 02:00:00,1623.7091612412003
2019-09-29 03:00:00,16800.6503484
2019-09-29 04:00:00,205028.9910188064
2019-09-29 05:00:00,393011.3492185825
2019-09-29 06:00:00,64344.477885915585
2019-09-29 07:00:00,95941.5965631648
2019-09-29 08:00:00,1044267.2189896498
2019-09-29 09:00:00,2964069.7897334797
2019-09-29 10:00:00,4714603.664203898
2019-09-29 11:00:00,5397819.5232324
2019-09-29 12:00:00,6829458.074914051
2019-09-29 13:00:00,17807006.929235306
2019-09-29 14:00:00,3018915.2404805725
2019-09-29 15:00:00,28987420.672267314
2019-09-29 16:00:00,28023959.235236403
2019-09-29 17:00:00,8064417.56253212
2019-09-29 18:00:00,1988527.6245024
2019-09-29 19:00:00,1707673.9965119394
2019-09-29 20:00:00,2223405.3143621376
2019-09-29 21:00:00,725778.0085852044
2019-09-29 22:00:00,85445.47944489961
2019-09-29 23:00:00,80332.39972154879
2019-09-30 00:00:00,199039.34890019512
2019-09-30 01:00:00,209371.96573306926
2019-09-30 02:00:00,142992.7616448612
2019-09-30 03:00:00,2079019.2067883995
2019-09-30 04:00:00,1479550.8197558299
2019-09-30 05:00:00,983636.4096859104
2019-09-30 06:00:00,32542.1071669728
2019-09-30 07:00:00,58213.2155831136
2019-09-30 08:00:00,1063954.1207284955
2019-09-30 09:00:00,1468077.1724588722
2019-09-30 10:00:00,3110676.2827658243
2019-09-30 11:00:00,2917779.4300358566
2019-09-30 12:00:00,3094571.2492511994
2019-09-30 13:00:00,2280133.902488295
2019-09-30 14:00:00,2115174.494579936
2019-09-30 15:00:00,1463712.0223170524
2019-09-30 16:00:00,1271571.3621540684
2019-09-30 17:00:00,411530.9085486395
2019-09-30 18:00:00,1129205.8779995232
2019-09-30 19:00:00,2858974.779469288
2019-09-30 20:00:00,3922176.7071643425
2019-09-30 21:00:00,3284766.7801105496
2019-09-30 22:00:00,1578953.698046024
2019-09-30 23:00:00,774847.7199420766
2019-10-01 00:00:00,648193.1104309536
2019-10-01 01:00:00,121644.8462704896
2019-10-01 02:00:00,151388.8078153248
2019-10-01 03:00:00,9217.944118350002
2019-10-01 04:00:00,4518.559683637201
2019-10-01 05:00:00,8059.236439939201
2019-10-01 06:00:00,206713.8446770944
2019-10-01 07:00:00,699942.4723519486
2019-10-01 08:00:00,893347.4061575244
2019-10-01 09:00:00,1060600.0935033036
2019-10-01 10:00:00,1807360.3047197093
2019-10-01 11:00:00,1368464.5124478682
2019-10-01 12:00:00,1073551.8767364002
2019-10-01 13:00:00,334398.4092189684
2019-10-01 14:00:00,760264.0083779616
2019-10-01 15:00:00,777977.4060742572
2019-10-01 16:00:00,628607.7332587872
2019-10-01 17:00:00,482650.1256482893
2019-10-01 18:00:00,273897.81924165005
2019-10-01 19:00:00,344588.8087306765
2019-10-01 20:00:00,534452.6194790113
2019-10-01 21:00:00,1071357.8553442762
2019-10-01 22:00:00,1517944.1167164673
2019-10-01 23:00:00,1556995.9199630683
2019-10-02 00:00:00,1435856.7846464394
2019-10-02 01:00:00,1153128.4473996
2019-10-02 02:00:00,625303.8325417248
2019-10-02 03:00:00,423225.69740186766
2019-10-02 04:00:00,261652.57347133444
2019-10-02 05:00:00,64473.89151951361
2019-10-02 06:00:00,132637.8434459616
2019-10-02 07:00:00,267828.9073393499
2019-10-02 08:00:00,57706.5970009404
2019-10-02 09:00:00,170636.49464759996
2019-10-02 10:00:00,97162.04049877438
2019-10-02 11:00:00,324334.8755152128
2019-10-02 12:00:00,88640.65934622721
2019-10-02 13:00:00,215392.4319405312
2019-10-02 14:00:00,166849.08467007967
2019-10-02 15:00:00,157697.16842917437
2019-10-02 16:00:00,23124.518216956796
2019-10-02 17:00:00,16319.266067635197
2019-10-02 18:00:00,1643.8190934815998
2019-10-02 19:00:00,786044.2432064258
2019-10-02 20:00:00,354661.22728058766
2019-10-02 21:00:00,15018.532666650002
2019-10-02 22:00:00,27302.031992217595
2019-10-02 23:00:00,108431.7748529868
2019-10-03 00:00:00,137728.96204455357
2019-10-03 01:00:00,2063.3153935428004
2019-10-03 02:00:00,358.4680793316
2019-10-03 03:00:00,13.458049923599999
2019-10-03 04:00:00,1.0122686244000003
2019-10-03 05:00:00,0.07632243720000001
2019-10-03 06:00:00,1431.5557710852001
2019-10-03 07:00:00,1179902.8187136
2019-10-03 08:00:00,805687.5347676001
2019-10-03 09:00:00,595974.0597383915
2019-10-03 10:00:00,730602.0263211553
2019-10-03 11:00:00,771049.0102238496
2019-10-03 12:00:00,604685.9883391451
2019-10-03 13:00:00,451433.81854738446
2019-10-03 14:00:00,211823.73686859844
2019-10-03 15:00:00,122954.5512107388
2019-10-03 16:00:00,203743.48815142925
2019-10-03 17:00:00,20329.714770627597
2019-10-03 18:00:00,8072.193409228798
2019-10-03 19:00:00,0.009907200000000001
2019-10-03 20:00:00,1650.5591178347997
2019-10-03 21:00:00,20353.721516549995
2019-10-03 22:00:00,253179.19318328635
2019-10-03 23:00:00,567355.2531450336
2019-10-04 00:00:00,1748264.9485241082
2019-10-04 01:00:00,648193.1104309536
2019-10-04 02:00:00,306352.27337985
2019-10-04 03:00:00,32509.280565043206
2019-10-04 04:00:00,986.5069421472001
2019-10-04 05:00:00,782.2089969408
2019-10-04 06:00:00,20.898881895599995
2019-10-04 07:00:00,7490.4181247232
2019-10-04 08:00:00,243004.08238367035
2019-10-04 09:00:00,345381.1487489124
2019-10-04 10:00:00,391199.17942304286
2019-10-04 11:00:00,1000782.2278948573
2019-10-04 12:00:00,1371444.9055098621
2019-10-04 13:00:00,1231909.7711629497
2019-10-04 14:00:00,678203.0639939557
2019-10-04 15:00:00,81659.18453760001
2019-10-04 16:00:00,178229.30734642682
2019-10-04 17:00:00,24565.5058017312
2019-10-04 18:00:00,153.8730563616
2019-10-04 19:00:00,46578.962427634804
2019-10-04 20:00:00,5956852.71482454
2019-10-04 21:00:00,2995423.5835410804
2019-10-04 22:00:00,503051.0577087745
2019-10-04 23:00:00,10069315.987058852
2019-10-05 00:00:00,9760805.131885719
2019-10-05 01:00:00,899787.6304416001
2019-10-05 02:00:00,357006.93407101434
2019-10-05 03:00:00,227057.21736085447
2019-10-05 04:00:00,688324.7103282433
2019-10-05 05:00:00,12385126.2673692
2019-10-05 06:00:00,24410653.10557836
2019-10-05 07:00:00,1912341.1720764926
2019-10-05 08:00:00,141631.63194677758
2019-10-05 09:00:00,213718.25545604996
2019-10-05 10:00:00,1759979.362579229
2019-10-05 11:00:00,4377841.501950752
2019-10-05 12:00:00,3093887.1645327457
2019-10-05 13:00:00,2430960.9915088224
2019-10-05 14:00:00,2572236.2575755934
2019-10-05 15:00:00,951491.9545112738
2019-10-05 16:00:00,186044.08214384638
2019-10-05 17:00:00,34809.354237466796
2019-10-05 18:00:00,52733.141970739205
2019-10-05 19:00:00,80813.1908669184
2019-10-05 20:00:00,167876.39730755525
2019-10-05 21:00:00,1345954.512681075
2019-10-05 22:00:00,1393433.4522713183
2019-10-05 23:00:00,574004.7460804896
2019-10-06 00:00:00,160630.26128939516
2019-10-06 01:00:00,98908.65541105559
2019-10-06 02:00:00,189317.82031744314
2019-10-06 03:00:00,757048.2325640352
2019-10-06 04:00:00,576009.6767612929
2019-10-06 05:00:00,13872.351206250001
2019-10-06 06:00:00,229101.68220065278
2019-10-06 07:00:00,31663.518366182394
2019-10-06 08:00:00,169993.08207201242
2019-10-06 09:00:00,1237285.7743345632
2019-10-06 10:00:00,2015907.5612155283
2019-10-06 11:00:00,2578591.939068781
2019-10-06 12:00:00,1498876.4657058916
2019-10-06 13:00:00,1658897.156183
2019-10-06 14:00:00,2854758.6409823997
2019-10-06 15:00:00,1200162.3630004227
2019-10-06 16:00:00,1407143.2234644003
2019-10-06 17:00:00,87842.48317371719
2019-10-06 18:00:00,8176.349467238399
2019-10-06 19:00:00,191771.38307520002
2019-10-06 20:00:00,332462.04277227836
2019-10-06 21:00:00,1966701.8981493795
2019-10-06 22:00:00,1638216.44291385
2019-10-06 23:00:00,1319812.6348235772
2019-10-07 00:00:00,725647.9253004289
2019-10-07 01:00:00,1724992.293489869
2019-10-07 02:00:00,811839.9295937953
2019-10-07 03:00:00,1844417.5886591994
2019-10-07 04:00:00,1653035.0686424032
2019-10-07 05:00:00,713746.6415039235
2019-10-07 06:00:00,1405727.7899501557
2019-10-07 07:00:00,111351.2214528
2019-10-07 08:00:00,15494.123287443597
2019-10-07 09:00:00,128041.6936137444
2019-10-07 10:00:00,451813.09499767085
2019-10-07 11:00:00,1730094.4453990168
2019-10-07 12:00:00,852450.7084333092
2019-10-07 13:00:00,854044.7058324
2019-10-07 14:00:00,480176.52384337917
2019-10-07 15:00:00,547715.2890049057
2019-10-07 16:00:00,51252.213827433596
2019-10-07 17:00:00,280.40262385319994
2019-10-07 18:00:00,117192.0170246112
2019-10-07 19:00:00,1069503.7122052128
2019-10-07 20:00:00,1461221.540159299
2019-10-07 21:00:00,3406550.541376251
2019-10-07 22:00:00,1711128.3391611644
2019-10-07 23:00:00,973633.4045744294
2019-10-08 00:00:00,1012431.029120435
2019-10-08 01:00:00,1896008.4499355748
2019-10-08 02:00:00,4792475.4912
2019-10-08 03:00:00,2934586.114727731
2019-10-08 04:00:00,1312268.2873812004
2019-10-08 05:00:00,1554833.0254030847
2019-10-08 06:00:00,1124147.9175889501
2019-10-08 07:00:00,3546645.044885078
2019-10-08 08:00:00,69985.18400625
2019-10-08 09:00:00,25114.027019587196
2019-10-08 10:00:00,249841.73819160004
2019-10-08 11:00:00,2423106.3627724503
2019-10-08 12:00:00,2254557.3506273627
2019-10-08 13:00:00,2356025.649876087
2019-10-08 14:00:00,3511175.124848577
2019-10-08 15:00:00,1859235.0438389143
2019-10-08 16:00:00,475450.9278271488
2019-10-08 17:00:00,413137.1712181428
2019-10-08 18:00:00,12001.1411699712
2019-10-08 19:00:00,549226.3261296382
2019-10-08 20:00:00,1209646.885082803
2019-10-08 21:00:00,2492336.639501255
2019-10-08 22:00:00,3244709.0926427906
2019-10-08 23:00:00,4728203.91000035
2019-10-09 00:00:00,6595607.587346169
2019-10-09 01:00:00,1662737.542992691
2019-10-09 02:00:00,2421363.1905228496
2019-10-09 03:00:00,3278363.958894273
2019-10-09 04:00:00,2350326.0499390946
2019-10-09 05:00:00,4450226.1402401
2019-10-09 06:00:00,1825826.2704169955
2019-10-09 07:00:00,1415858.8791793354
2019-10-09 08:00:00,560647.7830245565
2019-10-09 09:00:00,75140.28235258922
2019-10-09 10:00:00,945737.919099947
2019-10-09 11:00:00,2598939.559928477
2019-10-09 12:00:00,2059662.5851465734
2019-10-09 13:00:00,2120221.5849769246
2019-10-09 14:00:00,3136836.5310931965
2019-10-09 15:00:00,2506576.833553165
2019-10-09 16:00:00,509394.54255779524
2019-10-09 17:00:00,9925043.661915952
2019-10-09 18:00:00,16919272.642777577
2019-10-09 19:00:00,7720908.5533068
2019-10-09 20:00:00,6017399.81015625
2019-10-09 21:00:00,1903173.4469375997
2019-10-09 22:00:00,1707673.9965119394
2019-10-09 23:00:00,2251788.871524599
2019-10-10 00:00:00,3663283.5337427994
2019-10-10 01:00:00,2830838.013355132
2019-10-10 02:00:00,3682456.2978047994
2019-10-10 03:00:00,2338670.6221194835
2019-10-10 04:00:00,1581794.8523999997
2019-10-10 05:00:00,2820213.9309267756
2019-10-10 06:00:00,2766222.190588723
2019-10-10 07:00:00,2229447.6708875997
2019-10-10 08:00:00,1153659.9246292477
2019-10-10 09:00:00,1018126.1437452289
2019-10-10 10:00:00,850569.4518906528
2019-10-10 11:00:00,438571.36845000007
2019-10-10 12:00:00,380527.6027004927
2019-10-10 13:00:00,486326.62403945276
2019-10-10 14:00:00,325553.03340157436
2019-10-10 15:00:00,95604.40756846081
2019-10-10 16:00:00,20377.7471542644
2019-10-10 17:00:00,1756.2250749204004
2019-10-10 18:00:00,0.0030469284000000005
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,6925.577849999999
2019-10-10 21:00:00,100710.94184595002
2019-10-10 22:00:00,297723.48670010886
2019-10-10 23:00:00,38928.8816031744
2019-10-11 00:00:00,1241188.4903224502
2019-10-11 01:00:00,204916.99412160003
2019-10-11 02:00:00,40560.87234800521
2019-10-11 03:00:00,82206.1432773216
2019-10-11 04:00:00,63469.05489837721
2019-10-11 05:00:00,14852.457603849598
2019-10-11 06:00:00,390768.5330731007
2019-10-11 07:00:00,211137.6068892
2019-10-11 08:00:00,20546.4562125948
2019-10-11 09:00:00,15634.704239636401
2019-10-11 10:00:00,147083.53009396678
2019-10-11 11:00:00,796517.3466611712
2019-10-11 12:00:00,520675.6824134676
2019-10-11 13:00:00,603419.8315417056
2019-10-11 14:00:00,969840.6476530499
2019-10-11 15:00:00,483542.6975725536
2019-10-11 16:00:00,228077.92258695714
2019-10-11 17:00:00,495750.7808351999
2019-10-11 18:00:00,13412.532318750002
2019-10-11 19:00:00,61817.62217541121
2019-10-11 20:00:00,356844.83012279996
2019-10-11 21:00:00,1223045.8165193724
2019-10-11 22:00:00,862920.2204723266
2019-10-11 23:00:00,1785935.0249411324
2019-10-12 00:00:00,2439416.3314146227
2019-10-12 01:00:00,3497053.640154074
2019-10-12 02:00:00,167729.38091270276
2019-10-12 03:00:00,195925.71731781246
2019-10-12 04:00:00,178280.3271860064
2019-10-12 05:00:00,211423.31403165
2019-10-12 06:00:00,348802.0521588
2019-10-12 07:00:00,913215.5754043931
2019-10-12 08:00:00,532016.392098791
2019-10-12 09:00:00,587120.2959766501
2019-10-12 10:00:00,693991.1150685612
2019-10-12 11:00:00,2069325.8073899676
2019-10-12 12:00:00,1189461.2657435676
2019-10-12 13:00:00,1365885.0005133306
2019-10-12 14:00:00,1093774.9805120414
2019-10-12 15:00:00,1108719.5595579648
2019-10-12 16:00:00,327003.55287916673
2019-10-12 17:00:00,3978.126461134799
2019-10-12 18:00:00,189583.49221292525
2019-10-12 19:00:00,98530.17882459838
2019-10-12 20:00:00,419423.4786769307
2019-10-12 21:00:00,1215324.82265625
2019-10-12 22:00:00,1028266.9854496415
2019-10-12 23:00:00,1880505.1266253055
2019-10-13 00:00:00,1228950.3775536248
2019-10-13 01:00:00,246723.79022050675
2019-10-13 02:00:00,156899.21820614996
2019-10-13 03:00:00,857384.0279890237
2019-10-13 04:00:00,1134804.657432125
2019-10-13 05:00:00,1391826.4172132835
2019-10-13 06:00:00,2564985.419685763
2019-10-13 07:00:00,5384942.420678324
2019-10-13 08:00:00,1173618.7946221498
2019-10-13 09:00:00,425044.3257185797
2019-10-13 10:00:00,1466413.236270709
2019-10-13 11:00:00,2088479.6319473563
2019-10-13 12:00:00,1958117.3676000002
2019-10-13 13:00:00,2027239.1277540226
2019-10-13 14:00:00,1313427.079954253
2019-10-13 15:00:00,1246218.3155008224
2019-10-13 16:00:00,602270.3147728895
2019-10-13 17:00:00,306498.70161287644
2019-10-13 18:00:00,65830.0944384
2019-10-13 19:00:00,323954.82531307073
2019-10-13 20:00:00,749447.1359645724
2019-10-13 21:00:00,3107245.011667268
2019-10-13 22:00:00,9719663.752498494
2019-10-13 23:00:00,5031226.3122589355
2019-10-14 00:00:00,7685724.084227106
2019-10-14 01:00:00,4604955.71266755
2019-10-14 02:00:00,8849066.05707791
2019-10-14 03:00:00,3267001.71984105
2019-10-14 04:00:00,2208074.056248038
2019-10-14 05:00:00,1142533.1530404002
2019-10-14 06:00:00,567024.1334284501
2019-10-14 07:00:00,1913334.037286843
2019-10-14 08:00:00,579585.5155869696
2019-10-14 09:00:00,10498.1462990496
2019-10-14 10:00:00,1102175.4100993057
2019-10-14 11:00:00,3596324.95880666
2019-10-14 12:00:00,2858325.872769407
2019-10-14 13:00:00,4600944.168586445
2019-10-14 14:00:00,1942026.0884460285
2019-10-14 15:00:00,1088141.6692147967
2019-10-14 16:00:00,198435.92271415563
2019-10-14 17:00:00,58116.48913005121
2019-10-14 18:00:00,461075.7101043457
2019-10-14 19:00:00,2758927.9179280424
2019-10-14 20:00:00,4847169.949086374
2019-10-14 21:00:00,5344956.610324275
2019-10-14 22:00:00,6631362.725245201
2019-10-14 23:00:00,1009348.3085559267
2019-10-15 00:00:00,2518783.2002591994
2019-10-15 01:00:00,1328942.8930952451
2019-10-15 02:00:00,4142096.3363508005
2019-10-15 03:00:00,398306.9913726996
2019-10-15 04:00:00,100641.22157023559
2019-10-15 05:00:00,103917.38631943682
2019-10-15 06:00:00,30911.814804150003
2019-10-15 07:00:00,94831.8730695036
2019-10-15 08:00:00,17824.58758395
2019-10-15 09:00:00,129520.5051908916
2019-10-15 10:00:00,359851.7054505204
2019-10-15 11:00:00,466674.1959853729
2019-10-15 12:00:00,776751.7446144
2019-10-15 13:00:00,1629947.905211434
2019-10-15 14:00:00,1361922.8534975233
2019-10-15 15:00:00,449824.2615684
