datetime,energy
2018-06-29 18:00:00,12245106.636846967
2018-06-29 19:00:00,5749171.895877809
2018-06-29 20:00:00,232008.82453624325
2018-06-29 21:00:00,539027.2339934364
2018-06-29 22:00:00,472904.22453480004
2018-06-29 23:00:00,1707213.7690527497
2018-06-30 00:00:00,5303699.432079397
2018-06-30 01:00:00,3286190.7604874405
2018-06-30 02:00:00,371215.48388355
2018-06-30 03:00:00,1621929.5915818466
2018-06-30 04:00:00,528323.3125613569
2018-06-30 05:00:00,125521.31424374998
2018-06-30 06:00:00,146187.6832275588
2018-06-30 07:00:00,1585296.3339249413
2018-06-30 08:00:00,6108987.560261212
2018-06-30 09:00:00,4235435.487336208
2018-06-30 10:00:00,2158734.4745364
2018-06-30 11:00:00,4296872.92655857
2018-06-30 12:00:00,9346716.965612926
2018-06-30 13:00:00,6973092.166325267
2018-06-30 14:00:00,3771122.6649735607
2018-06-30 15:00:00,1357770.8534680116
2018-06-30 16:00:00,5478516.495640165
2018-06-30 17:00:00,2067233.9066437504
2018-06-30 18:00:00,898437.1239117826
2018-06-30 19:00:00,1748732.5240628251
2018-06-30 20:00:00,5701743.52993751
2018-06-30 21:00:00,1003524.5374410527
2018-06-30 22:00:00,1651234.1317792952
2018-06-30 23:00:00,3471878.208952235
2018-07-01 00:00:00,136828.77560798038
2018-07-01 01:00:00,313507.9123478785
2018-07-01 02:00:00,575006.6288557044
2018-07-01 03:00:00,1095143.5533961402
2018-07-01 04:00:00,1637544.981587558
2018-07-01 05:00:00,1989037.1114649505
2018-07-01 06:00:00,426685.53903920273
2018-07-01 07:00:00,719292.8680280246
2018-07-01 08:00:00,224846.21874375004
2018-07-01 09:00:00,427233.54751332843
2018-07-01 10:00:00,379682.36177762883
2018-07-01 11:00:00,2318013.7739606015
2018-07-01 12:00:00,1906886.5525516497
2018-07-01 13:00:00,1923779.8780024357
2018-07-01 14:00:00,1863866.4724223996
2018-07-01 15:00:00,1656866.4063533861
2018-07-01 16:00:00,1156674.7138500002
2018-07-01 17:00:00,925705.0366880147
2018-07-01 18:00:00,4513718.527282718
2018-07-01 19:00:00,1480596.8329280484
2018-07-01 20:00:00,723309.0833663135
2018-07-01 21:00:00,125521.31424374998
2018-07-01 22:00:00,928308.4848654335
2018-07-01 23:00:00,294289.3504371455
2018-07-02 00:00:00,810438.9175994112
2018-07-02 01:00:00,1856800.5344667106
2018-07-02 02:00:00,2098232.708034964
2018-07-02 03:00:00,934299.5355970163
2018-07-02 04:00:00,316790.17045217287
2018-07-02 05:00:00,2489376.7372262506
2018-07-02 06:00:00,593923.0387108499
2018-07-02 07:00:00,1451287.861611869
2018-07-02 08:00:00,1085587.4803302106
2018-07-02 09:00:00,897687.4267509407
2018-07-02 10:00:00,940161.7094881501
2018-07-02 11:00:00,1186028.7399100512
2018-07-02 12:00:00,1683623.681329996
2018-07-02 13:00:00,1963669.20493199
2018-07-02 14:00:00,2736806.880448776
2018-07-02 15:00:00,2280133.902488295
2018-07-02 16:00:00,1020083.6598287617
2018-07-02 17:00:00,876422.2157747316
2018-07-02 18:00:00,66198.44743225919
2018-07-02 19:00:00,124635.00034245962
2018-07-02 20:00:00,256091.25402060844
2018-07-02 21:00:00,1467453.0489645314
2018-07-02 22:00:00,26075059.834426455
2018-07-02 23:00:00,42036942.36190319
2018-07-03 00:00:00,8264266.454510468
2018-07-03 01:00:00,4764142.959041866
2018-07-03 02:00:00,958364.9135960545
2018-07-03 03:00:00,309216.04655440326
2018-07-03 04:00:00,226937.33498879996
2018-07-03 05:00:00,773896.8755370851
2018-07-03 06:00:00,964170.0004808054
2018-07-03 07:00:00,244953.8082335196
2018-07-03 08:00:00,454473.97999789316
2018-07-03 09:00:00,613249.8357995317
2018-07-03 10:00:00,810298.9051175555
2018-07-03 11:00:00,1170932.4861156002
2018-07-03 12:00:00,1258758.391198489
2018-07-03 13:00:00,2751013.9170275326
2018-07-03 14:00:00,24218678.3161589
2018-07-03 15:00:00,2115970.8705108
2018-07-03 16:00:00,4185035.8348480957
2018-07-03 17:00:00,23371191.672215957
2018-07-03 18:00:00,7902276.199241932
2018-07-03 19:00:00,653758.7004525312
2018-07-03 20:00:00,923106.460660099
2018-07-03 21:00:00,2206435.6140272925
2018-07-03 22:00:00,439594.9803974987
2018-07-03 23:00:00,183847.9690692
2018-07-04 00:00:00,479880.26082886674
2018-07-04 01:00:00,679322.7581992703
2018-07-04 02:00:00,232069.65006015002
2018-07-04 03:00:00,631686.0429216002
2018-07-04 04:00:00,626836.3429817413
2018-07-04 05:00:00,595745.9356988628
2018-07-04 06:00:00,391457.7190397953
2018-07-04 07:00:00,93897.02742795
2018-07-04 08:00:00,335330.5296845412
2018-07-04 09:00:00,976801.5784737973
2018-07-04 10:00:00,5778169.7061024
2018-07-04 11:00:00,875095.1971674912
2018-07-04 12:00:00,2226699.7899264
2018-07-04 13:00:00,1214774.5699528705
2018-07-04 14:00:00,5648443.781249435
2018-07-04 15:00:00,7053357.192166652
2018-07-04 16:00:00,4982198.248618368
2018-07-04 17:00:00,25581045.9986466
2018-07-04 18:00:00,4342588.50461355
2018-07-04 19:00:00,2260101.114429131
2018-07-04 20:00:00,984433.2204775284
2018-07-04 21:00:00,746527.04296965
2018-07-04 22:00:00,1476833.4914045287
2018-07-04 23:00:00,3976104.71301435
2018-07-05 00:00:00,5245129.707494389
2018-07-05 01:00:00,4370947.943132135
2018-07-05 02:00:00,13810135.117965989
2018-07-05 03:00:00,5273384.269664371
2018-07-05 04:00:00,1317681.8222730334
2018-07-05 05:00:00,2394739.1427773717
2018-07-05 06:00:00,1186028.7399100512
2018-07-05 07:00:00,2259546.3295571418
2018-07-05 08:00:00,12063732.157745251
2018-07-05 09:00:00,3491489.809568708
2018-07-05 10:00:00,3823266.3016516706
2018-07-05 11:00:00,1872907.6304311168
2018-07-05 12:00:00,2071942.6672674036
2018-07-05 13:00:00,1966196.2325969667
2018-07-05 14:00:00,763758.0279447552
2018-07-05 15:00:00,3192738.5573425153
2018-07-05 16:00:00,1351066.473533401
2018-07-05 17:00:00,3240474.4090367993
2018-07-05 18:00:00,20215940.49022005
2018-07-05 19:00:00,8140445.389237952
2018-07-05 20:00:00,9615859.561069747
2018-07-05 21:00:00,19565580.684635557
2018-07-05 22:00:00,14201344.7499886
2018-07-05 23:00:00,3773074.3224001634
2018-07-06 00:00:00,747853.4158483498
2018-07-06 01:00:00,289540.17267452274
2018-07-06 02:00:00,884560.9340395298
2018-07-06 03:00:00,133772.21229375
2018-07-06 04:00:00,525276.3112609283
2018-07-06 05:00:00,1236543.3286452002
2018-07-06 06:00:00,456476.4852191999
2018-07-06 07:00:00,242753.26105575357
2018-07-06 08:00:00,223538.40054165965
2018-07-06 09:00:00,676712.0532120948
2018-07-06 10:00:00,615811.34690415
2018-07-06 11:00:00,1065633.7827678516
2018-07-06 12:00:00,1514330.1342969444
2018-07-06 13:00:00,1904410.6127365497
2018-07-06 14:00:00,2370887.7170589794
2018-07-06 15:00:00,770371.9784090316
2018-07-06 16:00:00,1064625.7735809325
2018-07-06 17:00:00,367649.31852210243
2018-07-06 18:00:00,124916.55520680003
2018-07-06 19:00:00,408242.23224238073
2018-07-06 20:00:00,254664.80589735004
2018-07-06 21:00:00,867454.1988238944
2018-07-06 22:00:00,1210012.6688375326
2018-07-06 23:00:00,891108.0671121505
2018-07-07 00:00:00,424407.2144156928
2018-07-07 01:00:00,880707.2892873983
2018-07-07 02:00:00,978070.7699065044
2018-07-07 03:00:00,832478.9520384
2018-07-07 04:00:00,131718.29865684477
2018-07-07 05:00:00,371548.3876681212
2018-07-07 06:00:00,403034.4485675963
2018-07-07 07:00:00,73263.04836858361
2018-07-07 08:00:00,506113.8686445024
2018-07-07 09:00:00,1810469.1582657248
2018-07-07 10:00:00,1230059.59409385
2018-07-07 11:00:00,1005786.6679008001
2018-07-07 12:00:00,1433398.009352245
2018-07-07 13:00:00,1896255.2189309187
2018-07-07 14:00:00,2387538.224036582
2018-07-07 15:00:00,9899028.80748996
2018-07-07 16:00:00,32858367.59793508
2018-07-07 17:00:00,31668355.198757086
2018-07-07 18:00:00,11093697.919330483
2018-07-07 19:00:00,5476514.357825049
2018-07-07 20:00:00,889468.2656939987
2018-07-07 21:00:00,539454.1017098989
2018-07-07 22:00:00,788378.8905913499
2018-07-07 23:00:00,851437.3798358785
2018-07-08 00:00:00,1400277.152136269
2018-07-08 01:00:00,6523920.921599999
2018-07-08 02:00:00,3094913.3294214113
2018-07-08 03:00:00,908674.4819257812
2018-07-08 04:00:00,855495.5175936
2018-07-08 05:00:00,843072.1037464032
2018-07-08 06:00:00,610347.6613168417
2018-07-08 07:00:00,74911.0506846948
2018-07-08 08:00:00,634060.8000000002
2018-07-08 09:00:00,454950.2346538751
2018-07-08 10:00:00,893198.0003033088
2018-07-08 11:00:00,1220468.5295102196
2018-07-08 12:00:00,3742316.774343451
2018-07-08 13:00:00,8228105.272117286
2018-07-08 14:00:00,9953339.923037171
2018-07-08 15:00:00,12853961.82977029
2018-07-08 16:00:00,10489653.278259074
2018-07-08 17:00:00,8900852.537856381
2018-07-08 18:00:00,5821848.990528307
2018-07-08 19:00:00,22087904.330516856
2018-07-08 20:00:00,6771638.786125049
2018-07-08 21:00:00,4479051.7764
2018-07-08 22:00:00,620604.0865353888
2018-07-08 23:00:00,343244.6134272
2018-07-09 00:00:00,972684.2900307995
2018-07-09 01:00:00,1677930.8961092865
2018-07-09 02:00:00,294717.1656107232
2018-07-09 03:00:00,946358.85550455
2018-07-09 04:00:00,711048.4122376117
2018-07-09 05:00:00,239384.04727749125
2018-07-09 06:00:00,131885.17148159997
2018-07-09 07:00:00,176196.48635953083
2018-07-09 08:00:00,151297.3157905152
2018-07-09 09:00:00,1471408.8200133878
2018-07-09 10:00:00,481857.6510843947
2018-07-09 11:00:00,2010770.839109696
2018-07-09 12:00:00,2394162.5371834496
2018-07-09 13:00:00,2440584.12155625
2018-07-09 14:00:00,2466369.886489636
2018-07-09 15:00:00,1023842.5758161028
2018-07-09 16:00:00,2596808.699504485
2018-07-09 17:00:00,819433.3025892094
2018-07-09 18:00:00,233410.50265035243
2018-07-09 19:00:00,58261.6190304
2018-07-09 20:00:00,542020.04148555
2018-07-09 21:00:00,1868994.3610645304
2018-07-09 22:00:00,6408749.544599204
2018-07-09 23:00:00,3631603.871156288
2018-07-10 00:00:00,3068646.8459046907
2018-07-10 01:00:00,1249205.3550353372
2018-07-10 02:00:00,9989.159375638801
2018-07-10 03:00:00,4940.495320550399
2018-07-10 04:00:00,197287.3163181024
2018-07-10 05:00:00,12222.015577199998
2018-07-10 06:00:00,4935.8241938628
2018-07-10 07:00:00,287711.05900365004
2018-07-10 08:00:00,5887.7797871555995
2018-07-10 09:00:00,103846.19377590719
2018-07-10 10:00:00,139281.3090192672
2018-07-10 11:00:00,17529.460431465603
2018-07-10 12:00:00,464062.4000947331
2018-07-10 13:00:00,1274598.7615780234
2018-07-10 14:00:00,2226150.4848248735
2018-07-10 15:00:00,2591942.5357284276
2018-07-10 16:00:00,1254444.1525094686
2018-07-10 17:00:00,868186.9696914323
2018-07-10 18:00:00,2702284.669593731
2018-07-10 19:00:00,576679.0229940384
2018-07-10 20:00:00,544916.4348582146
2018-07-10 21:00:00,2980386.344696919
2018-07-10 22:00:00,4582254.431814019
2018-07-10 23:00:00,1281808.0850933266
2018-07-11 00:00:00,56275.3295106444
2018-07-11 01:00:00,9847.8756071424
2018-07-11 02:00:00,92869.20897001922
2018-07-11 03:00:00,41461.1992621728
2018-07-11 04:00:00,840056.8615028317
2018-07-11 05:00:00,336498.11404758727
2018-07-11 06:00:00,7306.937641411199
2018-07-11 07:00:00,42925.321536202806
2018-07-11 08:00:00,208577.81661615003
2018-07-11 09:00:00,390424.24363645434
2018-07-11 10:00:00,980135.5500000002
2018-07-11 11:00:00,2087427.0592841182
2018-07-11 12:00:00,1345954.512681075
2018-07-11 13:00:00,4088321.4604896004
2018-07-11 14:00:00,3906173.829897767
2018-07-11 15:00:00,2823108.767080791
2018-07-11 16:00:00,5249993.965468513
2018-07-11 17:00:00,4683422.1259008
2018-07-11 18:00:00,4766879.923524402
2018-07-11 19:00:00,2015650.5175791644
2018-07-11 20:00:00,5273384.269664371
2018-07-11 21:00:00,2204252.2854673057
2018-07-11 22:00:00,1694132.0214319585
2018-07-11 23:00:00,108431.7748529868
2018-07-12 00:00:00,54774.94253303161
2018-07-12 01:00:00,309510.7719165216
2018-07-12 02:00:00,1111482.7222996224
2018-07-12 03:00:00,10387327.181459788
2018-07-12 04:00:00,1090358.5376296334
2018-07-12 05:00:00,758788.9830811045
2018-07-12 06:00:00,2419040.261610156
2018-07-12 07:00:00,4962020.464127261
2018-07-12 08:00:00,4294744.5676533505
2018-07-12 09:00:00,6201499.967069251
2018-07-12 10:00:00,6225999.602138296
2018-07-12 11:00:00,4176257.211568743
2018-07-12 12:00:00,6078355.79993556
2018-07-12 13:00:00,15559287.745345648
2018-07-12 14:00:00,10737032.125523863
2018-07-12 15:00:00,16793254.921057027
2018-07-12 16:00:00,5981765.663357337
2018-07-12 17:00:00,4281564.427549142
2018-07-12 18:00:00,2662170.8617983744
2018-07-12 19:00:00,592785.61858215
2018-07-12 20:00:00,559772.0560893851
2018-07-12 21:00:00,96414.99174719998
2018-07-12 22:00:00,181979.39877462716
2018-07-12 23:00:00,357331.2892305409
2018-07-13 00:00:00,516205.64416320005
2018-07-13 01:00:00,452952.1988404595
2018-07-13 02:00:00,185205.41737390085
2018-07-13 03:00:00,483939.74917247036
2018-07-13 04:00:00,1367868.9524653153
2018-07-13 05:00:00,1833054.7125025839
2018-07-13 06:00:00,415823.5543793147
2018-07-13 07:00:00,447558.4657232929
2018-07-13 08:00:00,661310.4283940449
2018-07-13 09:00:00,1825104.4731647996
2018-07-13 10:00:00,3396713.4496412924
2018-07-13 11:00:00,2570724.540971895
2018-07-13 12:00:00,2422525.212430096
2018-07-13 13:00:00,2292714.3089225376
2018-07-13 14:00:00,4690188.989381251
2018-07-13 15:00:00,5112059.149363827
2018-07-13 16:00:00,2139152.817106221
2018-07-13 17:00:00,1078457.021905885
2018-07-13 18:00:00,649762.7794988869
2018-07-13 19:00:00,184056.37407760316
2018-07-13 20:00:00,45277.527243945595
2018-07-13 21:00:00,69711.98255594999
2018-07-13 22:00:00,247611.96963765
2018-07-13 23:00:00,363203.3241593856
2018-07-14 00:00:00,386821.4061563999
2018-07-14 01:00:00,685315.2793823999
2018-07-14 02:00:00,762144.0763186945
2018-07-14 03:00:00,491525.08331348165
2018-07-14 04:00:00,317614.2989812163
2018-07-14 05:00:00,634774.3859278368
2018-07-14 06:00:00,409928.81467904994
2018-07-14 07:00:00,243317.85192708843
2018-07-14 08:00:00,347765.4544965805
2018-07-14 09:00:00,560538.267244877
2018-07-14 10:00:00,1359351.5712566867
2018-07-14 11:00:00,1877071.4601704357
2018-07-14 12:00:00,1275356.36149574
2018-07-14 13:00:00,1831848.6496985855
2018-07-14 14:00:00,1962659.0004392732
2018-07-14 15:00:00,3419330.5697681373
2018-07-14 16:00:00,3047605.5453564394
2018-07-14 17:00:00,2435331.9995578765
2018-07-14 18:00:00,2706036.5394777996
2018-07-14 19:00:00,363203.3241593856
2018-07-14 20:00:00,280885.9574989404
2018-07-14 21:00:00,4889738.800589878
2018-07-14 22:00:00,4098626.4164773505
2018-07-14 23:00:00,868920.1531087103
2018-07-15 00:00:00,220408.59375
2018-07-15 01:00:00,351924.20034770516
2018-07-15 02:00:00,172776.26844011166
2018-07-15 03:00:00,175135.47042240002
2018-07-15 04:00:00,309953.21100894717
2018-07-15 05:00:00,472220.13090837956
2018-07-15 06:00:00,4311364.418089574
2018-07-15 07:00:00,18100790.161199994
2018-07-15 08:00:00,36773698.31312108
2018-07-15 09:00:00,22345048.71066132
2018-07-15 10:00:00,17972280.05484626
2018-07-15 11:00:00,10936601.130499203
2018-07-15 12:00:00,8299873.085591578
2018-07-15 13:00:00,3412023.7899149847
2018-07-15 14:00:00,1262329.7792311294
2018-07-15 15:00:00,858693.0850327584
2018-07-15 16:00:00,2696039.262407962
2018-07-15 17:00:00,11185290.165421413
2018-07-15 18:00:00,4477301.235079372
2018-07-15 19:00:00,92902.24675305
2018-07-15 20:00:00,227357.10798519244
2018-07-15 21:00:00,1286756.4107789965
2018-07-15 22:00:00,911245.9152365569
2018-07-15 23:00:00,165631.56844008956
2018-07-16 00:00:00,173577.00685092117
2018-07-16 01:00:00,241939.28381535006
2018-07-16 02:00:00,118081.49175784439
2018-07-16 03:00:00,546099.3988789716
2018-07-16 04:00:00,458006.1454464768
2018-07-16 05:00:00,479682.81986823713
2018-07-16 06:00:00,46225.3576488192
2018-07-16 07:00:00,21205.912505849996
2018-07-16 08:00:00,399791.2552704001
2018-07-16 09:00:00,186044.08214384638
2018-07-16 10:00:00,318665.25539468287
2018-07-16 11:00:00,1953331.028541947
2018-07-16 12:00:00,1341247.2393067812
2018-07-16 13:00:00,1467453.0489645314
2018-07-16 14:00:00,1826548.2579496612
2018-07-16 15:00:00,909581.49348615
2018-07-16 16:00:00,1456042.1123348894
2018-07-16 17:00:00,7779576.86248342
2018-07-16 18:00:00,7511404.286484837
2018-07-16 19:00:00,7544196.126334327
2018-07-16 20:00:00,5920931.030158624
2018-07-16 21:00:00,1184044.5097302995
2018-07-16 22:00:00,545131.3920292513
2018-07-16 23:00:00,216900.83101320002
2018-07-17 00:00:00,3604271.1023398503
2018-07-17 01:00:00,18356282.355847053
2018-07-17 02:00:00,2343498.6728041065
2018-07-17 03:00:00,235861.63004249646
2018-07-17 04:00:00,37305.28475057159
2018-07-17 05:00:00,36025.344075214794
2018-07-17 06:00:00,79257.60000000002
2018-07-17 07:00:00,27831.202521523202
2018-07-17 08:00:00,172426.7211823008
2018-07-17 09:00:00,203019.28211897283
2018-07-17 10:00:00,438943.40691606724
2018-07-17 11:00:00,781525.44702585
2018-07-17 12:00:00,1906638.8620576032
2018-07-17 13:00:00,986666.579712371
2018-07-17 14:00:00,2680778.6991304713
2018-07-17 15:00:00,947756.956017283
2018-07-17 16:00:00,664862.5605568499
2018-07-17 17:00:00,1133228.1345935725
2018-07-17 18:00:00,3562778.0718301507
2018-07-17 19:00:00,923717.4522303457
2018-07-17 20:00:00,548470.4606581499
2018-07-17 21:00:00,410195.5410538655
2018-07-17 22:00:00,478893.59759042284
2018-07-17 23:00:00,371049.10658690764
2018-07-18 00:00:00,353935.34415731515
2018-07-18 01:00:00,550307.3381398944
2018-07-18 02:00:00,798872.6756115468
2018-07-18 03:00:00,900989.2162573056
2018-07-18 04:00:00,1267793.858971436
2018-07-18 05:00:00,127714.60482615719
2018-07-18 06:00:00,671757.8025381587
2018-07-18 07:00:00,1131303.2570743968
2018-07-18 08:00:00,2358878.9020084227
2018-07-18 09:00:00,2485236.8123984486
2018-07-18 10:00:00,6633637.245110564
2018-07-18 11:00:00,6083185.570357161
2018-07-18 12:00:00,7873553.056597173
2018-07-18 13:00:00,6116526.859996801
2018-07-18 14:00:00,2691984.912380698
2018-07-18 15:00:00,2479920.7996301297
2018-07-18 16:00:00,4818622.047273717
2018-07-18 17:00:00,1369258.8612961066
2018-07-18 18:00:00,804572.2678343904
2018-07-18 19:00:00,177210.9536176188
2018-07-18 20:00:00,1025643.5778024866
2018-07-18 21:00:00,1015194.5676575133
2018-07-18 22:00:00,1755521.7408979526
2018-07-18 23:00:00,2574656.2366479645
2018-07-19 00:00:00,2435331.9995578765
2018-07-19 01:00:00,2374039.6037941505
2018-07-19 02:00:00,2482873.2031454532
2018-07-19 03:00:00,1403707.38908584
2018-07-19 04:00:00,1182422.6957430432
2018-07-19 05:00:00,711305.09296875
2018-07-19 06:00:00,506420.83169414994
2018-07-19 07:00:00,156197.38377959994
2018-07-19 08:00:00,36803.98868265001
2018-07-19 09:00:00,2043278.2930208081
2018-07-19 10:00:00,4347306.533458253
2018-07-19 11:00:00,16622709.330810646
2018-07-19 12:00:00,9420529.127051778
2018-07-19 13:00:00,7726573.196186895
2018-07-19 14:00:00,3801645.249414512
2018-07-19 15:00:00,2545115.9029860105
2018-07-19 16:00:00,861169.3824824532
2018-07-19 17:00:00,175690.70783500676
2018-07-19 18:00:00,147397.9389994656
2018-07-19 19:00:00,313805.35816519684
2018-07-19 20:00:00,1365290.1892280988
2018-07-19 21:00:00,1207819.0720269794
2018-07-19 22:00:00,17103596.950997546
2018-07-19 23:00:00,7622536.926723518
2018-07-20 00:00:00,5094392.958120413
2018-07-20 01:00:00,2511930.858446012
2018-07-20 02:00:00,2963072.756249999
2018-07-20 03:00:00,1001910.8083269887
2018-07-20 04:00:00,583063.6926268693
2018-07-20 05:00:00,502134.62999025953
2018-07-20 06:00:00,345619.08737639996
2018-07-20 07:00:00,34929.7025734656
2018-07-20 08:00:00,192576.01720184996
2018-07-20 09:00:00,632041.8778250677
2018-07-20 10:00:00,13873281.217057057
2018-07-20 11:00:00,8858717.57732475
2018-07-20 12:00:00,11528728.118099032
2018-07-20 13:00:00,9123375.302099021
2018-07-20 14:00:00,8895319.045956602
2018-07-20 15:00:00,6220549.672824036
2018-07-20 16:00:00,3544772.278504461
2018-07-20 17:00:00,3061509.1433488834
2018-07-20 18:00:00,2133808.7229389483
2018-07-20 19:00:00,9838997.426723098
2018-07-20 20:00:00,12637746.314062785
2018-07-20 21:00:00,4990190.575690684
2018-07-20 22:00:00,3958342.8583132187
2018-07-20 23:00:00,4490002.998393749
2018-07-21 00:00:00,277582.80020330526
2018-07-21 01:00:00,481560.6969117216
2018-07-21 02:00:00,637037.60641875
2018-07-21 03:00:00,1715510.5231036497
2018-07-21 04:00:00,268096.7139096493
2018-07-21 05:00:00,578242.8469732609
2018-07-21 06:00:00,245206.14280883636
2018-07-21 07:00:00,67205.1836507904
2018-07-21 08:00:00,196360.74511875003
