datetime,energy
2019-06-13 04:00:00,523704.88337149454
2019-06-13 05:00:00,992745.5763498374
2019-06-13 06:00:00,1250326.7242278915
2019-06-13 07:00:00,718517.2572625068
2019-06-13 08:00:00,3615643.027331549
2019-06-13 09:00:00,1792344.728483212
2019-06-13 10:00:00,3031044.3449374
2019-06-13 11:00:00,2483168.5723103993
2019-06-13 12:00:00,2528038.666842743
2019-06-13 13:00:00,4516358.729129551
2019-06-13 14:00:00,7451020.871680204
2019-06-13 15:00:00,10034803.794848664
2019-06-13 16:00:00,6316383.566652368
2019-06-13 17:00:00,4998191.445599764
2019-06-13 18:00:00,5043059.660822025
2019-06-13 19:00:00,2646730.2682126947
2019-06-13 20:00:00,662044.3116632063
2019-06-13 21:00:00,405147.4917021468
2019-06-13 22:00:00,165680.15499549717
2019-06-13 23:00:00,393097.78232784366
2019-06-14 00:00:00,1052412.5332242434
2019-06-14 01:00:00,783166.6362524723
2019-06-14 02:00:00,1726846.459178803
2019-06-14 03:00:00,25252.421420851202
2019-06-14 04:00:00,269640.06681968644
2019-06-14 05:00:00,408508.22659369314
2019-06-14 06:00:00,722530.5876486143
2019-06-14 07:00:00,590288.4079300116
2019-06-14 08:00:00,107009.5377549024
2019-06-14 09:00:00,748384.4045860092
2019-06-14 10:00:00,939698.0172899425
2019-06-14 11:00:00,1556346.841122028
2019-06-14 12:00:00,3907772.15517405
2019-06-14 13:00:00,1304368.1080113852
2019-06-14 14:00:00,1837884.2574141754
2019-06-14 15:00:00,3048621.45148935
2019-06-14 16:00:00,2567702.88488398
2019-06-14 17:00:00,4120944.1881533894
2019-06-14 18:00:00,343639.60143615
2019-06-14 19:00:00,1170216.8301390046
2019-06-14 20:00:00,2902347.845453981
2019-06-14 21:00:00,3738435.374368349
2019-06-14 22:00:00,2131673.5799099533
2019-06-14 23:00:00,1361527.0607497825
2019-06-15 00:00:00,335019.6306580501
2019-06-15 01:00:00,345857.13525863155
2019-06-15 02:00:00,441086.71182846837
2019-06-15 03:00:00,258306.22593497878
2019-06-15 04:00:00,238082.2637770837
2019-06-15 05:00:00,273422.53805506567
2019-06-15 06:00:00,676587.90105
2019-06-15 07:00:00,1061102.7475676928
2019-06-15 08:00:00,1047088.3652665345
2019-06-15 09:00:00,4261633.112122649
2019-06-15 10:00:00,7467009.301665879
2019-06-15 11:00:00,6848029.516903593
2019-06-15 12:00:00,7966355.325616971
2019-06-15 13:00:00,13103940.816649495
2019-06-15 14:00:00,13850043.413884444
2019-06-15 15:00:00,8575586.072492843
2019-06-15 16:00:00,19464001.150576524
2019-06-15 17:00:00,23182093.948900145
2019-06-15 18:00:00,19834644.799409736
2019-06-15 19:00:00,18807164.76663337
2019-06-15 20:00:00,12952324.519202506
2019-06-15 21:00:00,2774165.3177284324
2019-06-15 22:00:00,18540724.78850598
2019-06-15 23:00:00,38043862.53392554
2019-06-16 00:00:00,9504844.250351736
2019-06-16 01:00:00,1947296.2834457962
2019-06-16 02:00:00,2009231.5258135546
2019-06-16 03:00:00,93697.50601042919
2019-06-16 04:00:00,376733.8765173348
2019-06-16 05:00:00,252406.38966840002
2019-06-16 06:00:00,348562.65473945637
2019-06-16 07:00:00,158545.00085759998
2019-06-16 08:00:00,327615.5846373012
2019-06-16 09:00:00,270110.95581138117
2019-06-16 10:00:00,2017964.69705205
2019-06-16 11:00:00,2215457.0841401173
2019-06-16 12:00:00,2359735.3266286496
2019-06-16 13:00:00,2360877.548540966
2019-06-16 14:00:00,3646848.279345872
2019-06-16 15:00:00,2623068.7079305495
2019-06-16 16:00:00,3477421.190926541
2019-06-16 17:00:00,8180926.636081928
2019-06-16 18:00:00,1040293.0576201428
2019-06-16 19:00:00,978388.2394533611
2019-06-16 20:00:00,447369.9936037633
2019-06-16 21:00:00,5909866.82661335
2019-06-16 22:00:00,11563288.77041145
2019-06-16 23:00:00,17556649.125463348
2019-06-17 00:00:00,2775437.627428192
2019-06-17 01:00:00,792096.3539288066
2019-06-17 02:00:00,234450.14615953926
2019-06-17 03:00:00,1274598.7615780234
2019-06-17 04:00:00,534770.9355036924
2019-06-17 05:00:00,747853.4158483498
2019-06-17 06:00:00,567024.1334284501
2019-06-17 07:00:00,456094.6030706688
2019-06-17 08:00:00,148524.48519055557
2019-06-17 09:00:00,2630121.6127723786
2019-06-17 10:00:00,5198585.615511197
2019-06-17 11:00:00,11802138.531651223
2019-06-17 12:00:00,9939185.079331683
2019-06-17 13:00:00,7504610.362230316
2019-06-17 14:00:00,6975444.16636155
2019-06-17 15:00:00,1697338.8686481407
2019-06-17 16:00:00,674851.3648754687
2019-06-17 17:00:00,407887.7527551744
2019-06-17 18:00:00,358305.5333488896
2019-06-17 19:00:00,92341.66916583359
2019-06-17 20:00:00,79584.9873452388
2019-06-17 21:00:00,254341.35359999997
2019-06-17 22:00:00,357737.0093748828
2019-06-17 23:00:00,97605.28693125
2019-06-18 00:00:00,6614.320396492802
2019-06-18 01:00:00,262774.4114801772
2019-06-18 02:00:00,478992.2029979905
2019-06-18 03:00:00,63545.976717926394
2019-06-18 04:00:00,50522.262398549996
2019-06-18 05:00:00,453427.3899461377
2019-06-18 06:00:00,601925.74464375
2019-06-18 07:00:00,481956.66293019836
2019-06-18 08:00:00,2769079.9672577195
2019-06-18 09:00:00,5023190.217883853
2019-06-18 10:00:00,7326364.51763735
2019-06-18 11:00:00,5255348.1217056
2019-06-18 12:00:00,4223639.579500349
2019-06-18 13:00:00,2222307.8783926275
2019-06-18 14:00:00,1394840.6222779695
2019-06-18 15:00:00,2183853.5850460357
2019-06-18 16:00:00,964641.7079090786
2019-06-18 17:00:00,910640.4362429183
2019-06-18 18:00:00,637156.8720711649
2019-06-18 19:00:00,307451.6225964
2019-06-18 20:00:00,126330.69153915001
2019-06-18 21:00:00,46934.365910313594
2019-06-18 22:00:00,100501.8775657092
2019-06-18 23:00:00,8228.7618048
2019-06-19 00:00:00,8916.774108854399
2019-06-19 01:00:00,6665.535154349998
2019-06-19 02:00:00,298658.1407706251
2019-06-19 03:00:00,1251261.7110211933
2019-06-19 04:00:00,5099163.584254158
2019-06-19 05:00:00,6885273.343045006
2019-06-19 06:00:00,3000782.3214917555
2019-06-19 07:00:00,553776.1069820833
2019-06-19 08:00:00,292440.2685944544
2019-06-19 09:00:00,477612.95850653754
2019-06-19 10:00:00,1218262.310257511
2019-06-19 11:00:00,1258195.104337277
2019-06-19 12:00:00,2630735.5056228004
2019-06-19 13:00:00,5163377.6006531995
2019-06-19 14:00:00,12730612.571996506
2019-06-19 15:00:00,11804643.702557595
2019-06-19 16:00:00,7941323.423096637
2019-06-19 17:00:00,3399990.3730993494
2019-06-19 18:00:00,4181690.1483193506
2019-06-19 19:00:00,15807564.23767885
2019-06-19 20:00:00,5799461.960522819
2019-06-19 21:00:00,1754349.9348618141
2019-06-19 22:00:00,258567.64741395004
2019-06-19 23:00:00,1489192.7432967932
2019-06-20 00:00:00,1262141.6432416886
2019-06-20 01:00:00,1514330.1342969444
2019-06-20 02:00:00,544057.1712559871
2019-06-20 03:00:00,2026723.1376505934
2019-06-20 04:00:00,1050746.7966972191
2019-06-20 05:00:00,375223.47447848757
2019-06-20 06:00:00,567796.9465881505
2019-06-20 07:00:00,762144.0763186945
2019-06-20 08:00:00,818728.2318116914
2019-06-20 09:00:00,5344464.1993851755
2019-06-20 10:00:00,6797038.899504516
2019-06-20 11:00:00,15452113.938379543
2019-06-20 12:00:00,17433979.55014602
2019-06-20 13:00:00,12125690.183909982
2019-06-20 14:00:00,12542723.879633514
2019-06-20 15:00:00,10093371.080416944
2019-06-20 16:00:00,7164723.949417266
2019-06-20 17:00:00,2882074.646515507
2019-06-20 18:00:00,1022534.0812825956
2019-06-20 19:00:00,385796.11066493747
2019-06-20 20:00:00,66356.73270719999
2019-06-20 21:00:00,179302.7697060384
2019-06-20 22:00:00,183119.79048468484
2019-06-20 23:00:00,26263.899065548794
2019-06-21 00:00:00,673612.8027874848
2019-06-21 01:00:00,921275.1026260704
2019-06-21 02:00:00,507957.5088288
2019-06-21 03:00:00,2296076.8813163997
2019-06-21 04:00:00,2803847.231949494
2019-06-21 05:00:00,2175459.0177694457
2019-06-21 06:00:00,2579500.747309622
2019-06-21 07:00:00,889170.336282409
2019-06-21 08:00:00,583625.9888070911
2019-06-21 09:00:00,758119.1482124062
2019-06-21 10:00:00,945893.1277296864
2019-06-21 11:00:00,2571933.866856332
2019-06-21 12:00:00,1530531.3617763158
2019-06-21 13:00:00,2249852.2852476668
2019-06-21 14:00:00,1772453.6496115807
2019-06-21 15:00:00,1765620.8200547998
2019-06-21 16:00:00,1428693.2056424445
2019-06-21 17:00:00,1475580.4628196994
2019-06-21 18:00:00,1636649.9852610815
2019-06-21 19:00:00,1682028.4056473053
2019-06-21 20:00:00,2254003.4733787333
2019-06-21 21:00:00,590628.5228814047
2019-06-21 22:00:00,524647.3634396028
2019-06-21 23:00:00,1730790.971895179
2019-06-22 00:00:00,1961901.5744794502
2019-06-22 01:00:00,1380611.7549097054
2019-06-22 02:00:00,527376.4339658003
2019-06-22 03:00:00,2806410.358688399
2019-06-22 04:00:00,371215.48388355
2019-06-22 05:00:00,205870.26877142032
2019-06-22 06:00:00,178739.94395935076
2019-06-22 07:00:00,263038.8385410876
2019-06-22 08:00:00,264032.0198850816
2019-06-22 09:00:00,1125367.4187880703
2019-06-22 10:00:00,3923378.6817665943
2019-06-22 11:00:00,4018298.32469429
2019-06-22 12:00:00,4776010.7087930115
2019-06-22 13:00:00,6062275.02924863
2019-06-22 14:00:00,2485532.36898409
2019-06-22 15:00:00,2259268.9711700254
2019-06-22 16:00:00,1329721.8748416002
2019-06-22 17:00:00,2849899.0188433495
2019-06-22 18:00:00,2939872.0686336
2019-06-22 19:00:00,899337.3113333485
2019-06-22 20:00:00,327309.47338905005
2019-06-22 21:00:00,25031.23359068159
2019-06-22 22:00:00,582501.7577266272
2019-06-22 23:00:00,1770095.5138844168
2019-06-23 00:00:00,1327580.4072005532
2019-06-23 01:00:00,366493.1894378496
2019-06-23 02:00:00,8314.408761951603
2019-06-23 03:00:00,74027.1816864
2019-06-23 04:00:00,412422.7616849557
2019-06-23 05:00:00,245332.37505490915
2019-06-23 06:00:00,1997456.21502885
2019-06-23 07:00:00,1398866.3274957372
2019-06-23 08:00:00,1717588.9032118272
2019-06-23 09:00:00,2320271.579425996
2019-06-23 10:00:00,1472659.4861768412
2019-06-23 11:00:00,1341051.3414629854
2019-06-23 12:00:00,4296021.498636365
2019-06-23 13:00:00,2801925.911391437
2019-06-23 14:00:00,3559021.848553051
2019-06-23 15:00:00,3771122.6649735607
2019-06-23 16:00:00,4123428.92983395
2019-06-23 17:00:00,11718004.46272972
2019-06-23 18:00:00,3478900.3151904005
2019-06-23 19:00:00,2159541.7463222323
2019-06-23 20:00:00,3527573.7509448957
2019-06-23 21:00:00,1753412.8655671778
2019-06-23 22:00:00,2612054.7096527056
2019-06-23 23:00:00,1773397.490008684
2019-06-24 00:00:00,7816315.745456219
2019-06-24 01:00:00,9215819.7873962
2019-06-24 02:00:00,9253397.710800001
2019-06-24 03:00:00,21966391.806459114
2019-06-24 04:00:00,12346364.45373615
2019-06-24 05:00:00,1689329.3281087074
2019-06-24 06:00:00,248311.31833471687
2019-06-24 07:00:00,2171404.8648480927
2019-06-24 08:00:00,2363448.8953829375
2019-06-24 09:00:00,2149867.7589674853
2019-06-24 10:00:00,1029580.3651553569
2019-06-24 11:00:00,4976092.230452814
2019-06-24 12:00:00,13110209.073693447
2019-06-24 13:00:00,14551815.004410554
2019-06-24 14:00:00,12830111.308800003
2019-06-24 15:00:00,9298198.518700037
2019-06-24 16:00:00,6852096.502652994
2019-06-24 17:00:00,9739485.311995551
2019-06-24 18:00:00,1768446.063964311
2019-06-24 19:00:00,4630416.319518423
2019-06-24 20:00:00,4568492.13964582
2019-06-24 21:00:00,1394840.6222779695
2019-06-24 22:00:00,843934.9248
2019-06-24 23:00:00,913063.9624148734
2019-06-25 00:00:00,756513.1531404001
2019-06-25 01:00:00,2029820.3919844665
2019-06-25 02:00:00,3297597.421800683
2019-06-25 03:00:00,9198129.720462712
2019-06-25 04:00:00,2361734.4568217183
2019-06-25 05:00:00,3457125.7275710986
2019-06-25 06:00:00,2358022.684629481
2019-06-25 07:00:00,1431351.1754343614
2019-06-25 08:00:00,1384009.8133018496
2019-06-25 09:00:00,1861671.6802559993
2019-06-25 10:00:00,361811.11451390275
2019-06-25 11:00:00,880263.359550385
2019-06-25 12:00:00,3011183.055987524
2019-06-25 13:00:00,5174935.240690051
2019-06-25 14:00:00,3226737.1359446025
2019-06-25 15:00:00,1450049.3266176002
2019-06-25 16:00:00,1592973.8315758547
2019-06-25 17:00:00,2163311.675782664
2019-06-25 18:00:00,1018941.4708196509
2019-06-25 19:00:00,1271193.27463125
2019-06-25 20:00:00,10641671.143852947
2019-06-25 21:00:00,2376907.37832285
2019-06-25 22:00:00,616978.02423285
2019-06-25 23:00:00,1002878.8380265825
2019-06-26 00:00:00,164226.6869607252
2019-06-26 01:00:00,130057.30575290881
2019-06-26 02:00:00,69848.49423240001
2019-06-26 03:00:00,10739.384216089198
2019-06-26 04:00:00,18379.83138345
2019-06-26 05:00:00,5020828.29029431
2019-06-26 06:00:00,13388903.777776433
2019-06-26 07:00:00,13467165.784606801
2019-06-26 08:00:00,3065926.4144621566
2019-06-26 09:00:00,11619390.43773699
2019-06-26 10:00:00,3747366.609459609
2019-06-26 11:00:00,1327191.2966347523
2019-06-26 12:00:00,948378.7757608417
2019-06-26 13:00:00,2868069.788056019
2019-06-26 14:00:00,1312461.3721257106
2019-06-26 15:00:00,7198301.043532801
2019-06-26 16:00:00,14379677.648353683
2019-06-26 17:00:00,7362273.0330677265
2019-06-26 18:00:00,5823413.022665695
2019-06-26 19:00:00,3377458.711528923
2019-06-26 20:00:00,809739.0164483892
2019-06-26 21:00:00,212511.3517094112
2019-06-26 22:00:00,58164.83895214081
2019-06-26 23:00:00,1047420.5984841312
2019-06-27 00:00:00,366080.87433053163
2019-06-27 01:00:00,399966.11658383044
2019-06-27 02:00:00,100467.06167309762
2019-06-27 03:00:00,78516.87958125
2019-06-27 04:00:00,1343795.647586919
2019-06-27 05:00:00,3660987.284206387
2019-06-27 06:00:00,7787168.54466345
2019-06-27 07:00:00,3704394.7145666117
2019-06-27 08:00:00,1344384.1998598496
2019-06-27 09:00:00,1005948.378603299
2019-06-27 10:00:00,953051.0954858495
2019-06-27 11:00:00,3555268.266318749
2019-06-27 12:00:00,6288902.747449988
2019-06-27 13:00:00,6300434.962332202
2019-06-27 14:00:00,2221210.8036
2019-06-27 15:00:00,4131718.615268551
2019-06-27 16:00:00,7262748.676255713
2019-06-27 17:00:00,6769909.268309607
2019-06-27 18:00:00,9109316.271336652
2019-06-27 19:00:00,5282173.512913049
2019-06-27 20:00:00,6381001.273791283
2019-06-27 21:00:00,2435623.586243337
2019-06-27 22:00:00,901139.4896571612
2019-06-27 23:00:00,3188898.194262735
2019-06-28 00:00:00,14592177.072060239
2019-06-28 01:00:00,21999257.328815542
2019-06-28 02:00:00,22320777.27867083
2019-06-28 03:00:00,20377747.154264398
2019-06-28 04:00:00,4450661.96691105
2019-06-28 05:00:00,2661861.4629459595
2019-06-28 06:00:00,3778151.7827654965
2019-06-28 07:00:00,2637802.140613168
2019-06-28 08:00:00,159395.8666725216
2019-06-28 09:00:00,450202.6360851552
2019-06-28 10:00:00,928155.2059040723
2019-06-28 11:00:00,1141653.15321795
2019-06-28 12:00:00,2241289.3207465117
2019-06-28 13:00:00,8868376.11285
2019-06-28 14:00:00,6158103.909847844
2019-06-28 15:00:00,5362210.05386852
2019-06-28 16:00:00,1917308.934688244
2019-06-28 17:00:00,1807121.3096605497
2019-06-28 18:00:00,3801252.895769981
2019-06-28 19:00:00,6736529.781594114
2019-06-28 20:00:00,8256367.724296983
2019-06-28 21:00:00,7359225.398282044
2019-06-28 22:00:00,554428.1196
2019-06-28 23:00:00,491224.17006765003
2019-06-29 00:00:00,353532.5040592331
2019-06-29 01:00:00,2693231.9714617347
2019-06-29 02:00:00,3274810.4339384357
2019-06-29 03:00:00,374888.3787407772
2019-06-29 04:00:00,15156.226284289198
2019-06-29 05:00:00,627072.3358297308
2019-06-29 06:00:00,541270.8037776096
2019-06-29 07:00:00,343876.7396284416
2019-06-29 08:00:00,3866357.205128926
2019-06-29 09:00:00,332539.35353301954
2019-06-29 10:00:00,448784.8249215491
2019-06-29 11:00:00,1803300.2535790335
2019-06-29 12:00:00,11677331.394417278
2019-06-29 13:00:00,14467488.345999585
2019-06-29 14:00:00,14873880.350711314
2019-06-29 15:00:00,14465575.626920553
2019-06-29 16:00:00,15803506.247093208
2019-06-29 17:00:00,23579853.93878
2019-06-29 18:00:00,37727700.10917766
2019-06-29 19:00:00,24610453.48820099
2019-06-29 20:00:00,18058624.78362085
2019-06-29 21:00:00,16066671.647650648
2019-06-29 22:00:00,11736296.519377077
2019-06-29 23:00:00,2461080.82217715
2019-06-30 00:00:00,961499.8961122464
2019-06-30 01:00:00,458868.0791389501
2019-06-30 02:00:00,2940533.2588407267
2019-06-30 03:00:00,2880117.7494251616
2019-06-30 04:00:00,2633806.4027904007
2019-06-30 05:00:00,3504481.271162881
2019-06-30 06:00:00,3381448.978103587
2019-06-30 07:00:00,401892.95734456327
2019-06-30 08:00:00,24783.945483600008
2019-06-30 09:00:00,24729.214670524794
2019-06-30 10:00:00,622481.1486650784
2019-06-30 11:00:00,2233298.5008556033
2019-06-30 12:00:00,1666357.4347776005
2019-06-30 13:00:00,1458733.8846148707
2019-06-30 14:00:00,1902926.0780916375
2019-06-30 15:00:00,2039131.084762292
2019-06-30 16:00:00,4530016.17459118
2019-06-30 17:00:00,5692494.683720708
2019-06-30 18:00:00,4705099.026081178
2019-06-30 19:00:00,894692.8086517728
2019-06-30 20:00:00,107664.3993888
2019-06-30 21:00:00,1229689.7811201997
2019-06-30 22:00:00,5704828.703427369
2019-06-30 23:00:00,7336090.854924825
2019-07-01 00:00:00,12934564.581297517
2019-07-01 01:00:00,8656146.6826752
2019-07-01 02:00:00,1083716.9509355999
2019-07-01 03:00:00,1229504.9024323584
2019-07-01 04:00:00,836333.6761148004
2019-07-01 05:00:00,902041.4809606503
2019-07-01 06:00:00,369553.94744894997
2019-07-01 07:00:00,221822.22020195518
2019-07-01 08:00:00,104345.22497679362
2019-07-01 09:00:00,277925.6642952672
2019-07-01 10:00:00,1421757.153670262
2019-07-01 11:00:00,3167310.0944004953
2019-07-01 12:00:00,4940495.320550401
2019-07-01 13:00:00,5571649.466943332
2019-07-01 14:00:00,6260407.37049375
2019-07-01 15:00:00,12673612.53165695
2019-07-01 16:00:00,14936318.1771895
2019-07-01 17:00:00,14460794.566796996
2019-07-01 18:00:00,8803660.447731918
2019-07-01 19:00:00,5124018.856174618
2019-07-01 20:00:00,2604119.359006012
2019-07-01 21:00:00,345619.08737639996
2019-07-01 22:00:00,116000.24297702759
2019-07-01 23:00:00,10265112.610983245
2019-07-02 00:00:00,2505388.0843336503
2019-07-02 01:00:00,1000782.2278948573
2019-07-02 02:00:00,1196346.173016503
2019-07-02 03:00:00,1268548.7602718985
2019-07-02 04:00:00,724997.7420239269
2019-07-02 05:00:00,3881057.6638215943
2019-07-02 06:00:00,6808026.736780041
2019-07-02 07:00:00,13238698.516033737
2019-07-02 08:00:00,11559994.30795008
2019-07-02 09:00:00,6029664.977923403
2019-07-02 10:00:00,689706.9721588499
2019-07-02 11:00:00,2119955.7486937502
2019-07-02 12:00:00,3668262.0345715717
2019-07-02 13:00:00,6000894.829620402
2019-07-02 14:00:00,8854580.3526396
2019-07-02 15:00:00,8602609.2486951
2019-07-02 16:00:00,21257786.85144331
2019-07-02 17:00:00,51568465.481613584
2019-07-02 18:00:00,52189117.77721809
2019-07-02 19:00:00,43253971.644697815
2019-07-02 20:00:00,19462835.618261773
2019-07-02 21:00:00,18442727.23627472
2019-07-02 22:00:00,13212573.662033016
2019-07-02 23:00:00,3496682.534355994
2019-07-03 00:00:00,1331865.6441233512
2019-07-03 01:00:00,837048.8171741185
2019-07-03 02:00:00,792924.0407521056
2019-07-03 03:00:00,757851.3246815999
2019-07-03 04:00:00,943721.7516999936
2019-07-03 05:00:00,193976.04243694685
2019-07-03 06:00:00,27683.531080099205
2019-07-03 07:00:00,37143.660667651195
2019-07-03 08:00:00,120973.79455211881
2019-07-03 09:00:00,309953.21100894717
2019-07-03 10:00:00,511040.18256120005
2019-07-03 11:00:00,928155.2059040723
2019-07-03 12:00:00,1270248.3837324
2019-07-03 13:00:00,1254069.4678785792
2019-07-03 14:00:00,1926771.3713812497
2019-07-03 15:00:00,3333413.3093007226
2019-07-03 16:00:00,1717819.9379023502
2019-07-03 17:00:00,2269824.555072845
2019-07-03 18:00:00,1237285.7743345632
2019-07-03 19:00:00,881299.4277408769
2019-07-03 20:00:00,513618.58428345
2019-07-03 21:00:00,447652.7216301204
2019-07-03 22:00:00,693738.6169393045
2019-07-03 23:00:00,742029.1072969787
2019-07-04 00:00:00,366658.2021276
2019-07-04 01:00:00,474274.3932087552
2019-07-04 02:00:00,6353333.214151361
2019-07-04 03:00:00,4929289.564269773
2019-07-04 04:00:00,1691843.890972262
2019-07-04 05:00:00,1889353.776911155
2019-07-04 06:00:00,1763033.6579488446
2019-07-04 07:00:00,615578.1880701636
2019-07-04 08:00:00,827215.8154424676
2019-07-04 09:00:00,318590.1103104
2019-07-04 10:00:00,830200.2700419072
2019-07-04 11:00:00,2995088.874410333
2019-07-04 12:00:00,3409103.9950595996
2019-07-04 13:00:00,2851842.2053493983
2019-07-04 14:00:00,4465497.0098062325
2019-07-04 15:00:00,3372022.4996100105
2019-07-04 16:00:00,3234129.2945128223
2019-07-04 17:00:00,2289634.836332
